"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333976","39.805225","-105.014486","1706",
"1333976","39.805225","-105.014486","1707",
"1333976","39.805235","-105.014465","1708",
"1333976","39.805235","-105.014465","1709",
"1333976","39.805245","-105.014443","1710",
"1333976","39.805245","-105.014443","1711",
"1333976","39.805255","-105.014422","1712",
"1333976","39.805255","-105.014422","1713",
"1333976","39.805266","-105.0144","1714",
"1333976","39.805266","-105.0144","1715",
"1333976","39.805276","-105.014378","1716",
"1333976","39.805276","-105.014378","1717",
"1333976","39.805286","-105.014356","1718",
"1333976","39.805286","-105.014356","1719",
"1333976","39.805296","-105.014335","1720",
"1333976","39.805296","-105.014335","1721",
"1333976","39.805306","-105.014313","1722",
"1333976","39.805306","-105.014313","1723",
"1333976","39.805316","-105.014291","1724",
"1333976","39.805316","-105.014291","1725",
"1333976","39.805326","-105.014269","1726",
"1333976","39.805326","-105.014269","1727",
"1333976","39.805336","-105.014247","1728",
"1333976","39.805336","-105.014247","1729",
"1333976","39.806775","-105.011086","1730",
"1333976","39.806775","-105.011086","1731",
"1333976","39.806782","-105.011072","1732",
"1333976","39.806782","-105.011072","1733",
"1333976","39.806788","-105.011058","1734",
"1333976","39.806788","-105.011058","1735",
"1333976","39.806794","-105.011044","1736",
"1333976","39.806794","-105.011044","1737",
"1333976","39.8068","-105.01103","1738",
"1333976","39.8068","-105.01103","1739",
"1333976","39.806807","-105.011017","1740",
"1333976","39.806807","-105.011017","1741",
"1333976","39.806813","-105.011003","1742",
"1333976","39.806813","-105.011003","1743",
"1333976","39.806819","-105.010989","1744",
"1333976","39.806819","-105.010989","1745",
"1333976","39.806825","-105.010975","1746",
"1333976","39.806825","-105.010975","1747",
"1333976","39.806832","-105.010961","1748",
"1333976","39.806832","-105.010961","1749",
"1333976","39.806838","-105.010947","1750",
"1333976","39.806838","-105.010947","1751",
"1333976","39.806844","-105.010934","1752",
"1333976","39.806844","-105.010934","1753",
"1333976","39.80685","-105.01092","1754",
"1333976","39.80685","-105.01092","1755",
"1333976","39.806856","-105.010906","1756",
"1333976","39.806856","-105.010906","1757",
"1333976","39.806862","-105.010892","1758",
"1333976","39.806862","-105.010892","1759",
"1333976","39.806869","-105.010878","1760",
"1333976","39.806869","-105.010878","1761",
"1333976","39.806875","-105.010864","1762",
"1333976","39.806875","-105.010864","1763",
"1333976","39.806881","-105.01085","1764",
"1333976","39.806881","-105.01085","1765",
"1333976","39.806887","-105.010836","1766",
"1333976","39.806887","-105.010836","1767",
"1333976","39.806893","-105.010822","1768",
"1333976","39.806893","-105.010822","1769",
"1333976","39.806899","-105.010808","1770",
"1333976","39.806899","-105.010808","1771",
"1333976","39.806905","-105.010794","1772",
"1333976","39.806905","-105.010794","1773",
"1333976","39.806911","-105.01078","1774",
"1333976","39.806911","-105.01078","1775",
"1333976","39.806916","-105.010766","1776",
"1333976","39.806916","-105.010766","1777",
"1333976","39.806922","-105.010752","1778",
"1333976","39.806922","-105.010752","1779",
"1333976","39.806928","-105.010738","1780",
"1333976","39.806928","-105.010738","1781",
"1333976","39.806934","-105.010724","1782",
"1333976","39.806934","-105.010724","1783",
"1333976","39.806939","-105.010709","1784",
"1333976","39.806939","-105.010709","1785",
"1333976","39.806945","-105.010695","1786",
"1333976","39.806945","-105.010695","1787",
"1333976","39.806951","-105.010681","1788",
"1333976","39.806951","-105.010681","1789",
"1333976","39.806956","-105.010667","1790",
"1333976","39.806956","-105.010667","1791",
"1333976","39.806962","-105.010652","1792",
"1333976","39.806962","-105.010652","1793",
"1333976","39.806967","-105.010638","1794",
"1333976","39.806967","-105.010638","1795",
"1333976","39.806973","-105.010624","1796",
"1333976","39.806973","-105.010624","1797",
"1333976","39.806978","-105.010609","1798",
"1333976","39.806978","-105.010609","1799",
"1333976","39.806983","-105.010595","1800",
"1333976","39.806983","-105.010595","1801",
"1333976","39.806989","-105.01058","1802",
"1333976","39.806989","-105.01058","1803",
"1333976","39.806994","-105.010566","1804",
"1333976","39.806994","-105.010566","1805",
"1333976","39.806999","-105.010551","1806",
"1333976","39.806999","-105.010551","1807",
"1333976","39.807004","-105.010536","1808",
"1333976","39.807004","-105.010536","1809",
"1333976","39.807009","-105.010522","1810",
"1333976","39.807009","-105.010522","1811",
"1333976","39.807014","-105.010507","1812",
"1333976","39.807014","-105.010507","1813",
"1333976","39.807019","-105.010492","1814",
"1333976","39.807019","-105.010492","1815",
"1333976","39.807024","-105.010478","1816",
"1333976","39.807024","-105.010478","1817",
"1333976","39.807028","-105.010463","1818",
"1333976","39.807028","-105.010463","1819",
"1333976","39.807033","-105.010448","1820",
"1333976","39.807033","-105.010448","1821",
"1333976","39.807037","-105.010433","1822",
"1333976","39.807037","-105.010433","1823",
"1333976","39.807042","-105.010418","1824",
"1333976","39.807042","-105.010418","1825",
"1333976","39.807046","-105.010403","1826",
"1333976","39.807046","-105.010403","1827",
"1333976","39.807051","-105.010388","1828",
"1333976","39.807051","-105.010388","1829",
"1333976","39.807055","-105.010373","1830",
"1333976","39.807055","-105.010373","1831",
"1333976","39.807059","-105.010358","1832",
"1333976","39.807059","-105.010358","1833",
"1333976","39.807063","-105.010343","1834",
"1333976","39.807063","-105.010343","1835",
"1333976","39.807067","-105.010328","1836",
"1333976","39.807067","-105.010328","1837",
"1333976","39.807071","-105.010313","1838",
"1333976","39.807071","-105.010313","1839",
"1333976","39.807075","-105.010297","1840",
"1333976","39.807075","-105.010297","1841",
"1333976","39.807078","-105.010282","1842",
"1333976","39.807078","-105.010282","1843",
"1333976","39.807082","-105.010267","1844",
"1333976","39.807082","-105.010267","1845",
"1333976","39.807085","-105.010251","1846",
"1333976","39.807085","-105.010251","1847",
"1333976","39.807089","-105.010236","1848",
"1333976","39.807089","-105.010236","1849",
"1333976","39.807092","-105.01022","1850",
"1333976","39.807092","-105.01022","1851",
"1333976","39.807097","-105.010195","1852",
"1333976","39.807097","-105.010195","1853",
"1333976","39.807104","-105.010159","1854",
"1333976","39.807104","-105.010159","1855",
"1333976","39.80711","-105.010122","1856",
"1333976","39.80711","-105.010122","1857",
"1333976","39.807116","-105.010085","1858",
"1333976","39.807116","-105.010085","1859",
"1333976","39.807121","-105.010048","1860",
"1333976","39.807121","-105.010048","1861",
"1333976","39.807125","-105.010011","1862",
"1333976","39.807125","-105.010011","1863",
"1333976","39.807129","-105.009974","1864",
"1333976","39.807129","-105.009974","1865",
"1333976","39.807132","-105.009936","1866",
"1333976","39.807132","-105.009936","1867",
"1333976","39.807135","-105.009899","1868",
"1333976","39.807135","-105.009899","1869",
"1333976","39.807137","-105.009861","1870",
"1333976","39.807137","-105.009861","1871",
"1333976","39.807138","-105.009824","1872",
"1333976","39.807138","-105.009824","1873",
"1333976","39.807139","-105.009786","1874",
"1333976","39.807139","-105.009786","1875",
"1333976","39.807139","-105.009748","1876",
"1333976","39.807139","-105.009748","1877",
"1333976","39.807139","-105.009711","1878",
"1333976","39.807139","-105.009711","1879",
"1333976","39.807138","-105.009673","1880",
"1333976","39.807138","-105.009673","1881",
"1333976","39.807136","-105.009635","1882",
"1333976","39.807136","-105.009635","1883",
"1333976","39.807134","-105.009598","1884",
"1333976","39.807134","-105.009598","1885",
"1333976","39.807131","-105.00956","1886",
"1333976","39.807131","-105.00956","1887",
"1333976","39.807127","-105.009523","1888",
"1333976","39.807127","-105.009523","1889",
"1333976","39.807123","-105.009486","1890",
"1333976","39.807123","-105.009486","1891",
"1333976","39.807119","-105.009449","1892",
"1333976","39.807119","-105.009449","1893",
"1333976","39.807113","-105.009412","1894",
"1333976","39.807113","-105.009412","1895",
"1333976","39.807107","-105.009375","1896",
"1333976","39.807107","-105.009375","1897",
"1333976","39.807101","-105.009338","1898",
"1333976","39.807101","-105.009338","1899",
"1333976","39.807094","-105.009302","1900",
"1333976","39.807094","-105.009302","1901",
"1333976","39.807086","-105.009265","1902",
"1333976","39.807086","-105.009265","1903",
"1333976","39.807084","-105.009256","1904",
"1333976","39.807084","-105.009256","1905",
"1333976","39.80708","-105.009241","1906",
"1333976","39.80708","-105.009241","1907",
"1333976","39.807077","-105.009225","1908",
"1333976","39.807077","-105.009225","1909",
"1333976","39.807073","-105.00921","1910",
"1333976","39.807073","-105.00921","1911",
"1333976","39.807069","-105.009195","1912",
"1333976","39.807069","-105.009195","1913",
"1333976","39.807065","-105.00918","1914",
"1333976","39.807065","-105.00918","1915",
"1333976","39.807061","-105.009165","1916",
"1333976","39.807061","-105.009165","1917",
"1333976","39.807057","-105.009149","1918",
"1333976","39.807057","-105.009149","1919",
"1333976","39.807053","-105.009134","1920",
"1333976","39.807053","-105.009134","1921",
"1333976","39.807048","-105.009119","1922",
"1333976","39.807048","-105.009119","1923",
"1333976","39.807044","-105.009104","1924",
"1333976","39.807044","-105.009104","1925",
"1333976","39.807039","-105.009089","1926",
"1333976","39.807039","-105.009089","1927",
"1333976","39.807035","-105.009075","1928",
"1333976","39.807035","-105.009075","1929",
"1333976","39.80703","-105.00906","1930",
"1333976","39.80703","-105.00906","1931",
"1333976","39.807025","-105.009045","1932",
"1333976","39.807025","-105.009045","1933",
"1333976","39.807021","-105.00903","1934",
"1333976","39.807021","-105.00903","1935",
"1333976","39.807016","-105.009016","1936",
"1333976","39.807016","-105.009016","1937",
"1333976","39.807011","-105.009001","1938",
"1333976","39.807011","-105.009001","1939",
"1333976","39.807006","-105.008986","1940",
"1333976","39.807006","-105.008986","1941",
"1333976","39.807001","-105.008972","1942",
"1333976","39.807001","-105.008972","1943",
"1333976","39.806995","-105.008957","1944",
"1333976","39.806995","-105.008957","1945",
"1333976","39.80699","-105.008943","1946",
"1333976","39.80699","-105.008943","1947",
"1333976","39.806985","-105.008928","1948",
"1333976","39.806985","-105.008928","1949",
"1333976","39.806979","-105.008914","1950",
"1333976","39.806979","-105.008914","1951",
"1333976","39.806974","-105.008899","1952",
"1333976","39.806974","-105.008899","1953",
"1333976","39.806969","-105.008885","1954",
"1333976","39.806969","-105.008885","1955",
"1333976","39.806963","-105.008871","1956",
"1333976","39.806963","-105.008871","1957",
"1333976","39.806957","-105.008856","1958",
"1333976","39.806957","-105.008856","1959",
"1333976","39.806952","-105.008842","1960",
"1333976","39.806952","-105.008842","1961",
"1333976","39.806946","-105.008828","1962",
"1333976","39.806946","-105.008828","1963",
"1333976","39.80694","-105.008814","1964",
"1333976","39.80694","-105.008814","1965",
"1333976","39.806934","-105.0088","1966",
"1333976","39.806934","-105.0088","1967",
"1333976","39.806929","-105.008786","1968",
"1333976","39.806929","-105.008786","1969",
"1333976","39.806923","-105.008772","1970",
"1333976","39.806923","-105.008772","1971",
"1333976","39.806917","-105.008758","1972",
"1333976","39.806917","-105.008758","1973",
"1333976","39.806911","-105.008744","1974",
"1333976","39.806911","-105.008744","1975",
"1333976","39.806905","-105.00873","1976",
"1333976","39.806905","-105.00873","1977",
"1333976","39.806899","-105.008716","1978",
"1333976","39.806899","-105.008716","1979",
"1333976","39.806892","-105.008702","1980",
"1333976","39.806892","-105.008702","1981",
"1333976","39.806886","-105.008688","1982",
"1333976","39.806886","-105.008688","1983",
"1333976","39.80688","-105.008674","1984",
"1333976","39.80688","-105.008674","1985",
"1333976","39.806874","-105.00866","1986",
"1333976","39.806874","-105.00866","1987",
"1333976","39.806868","-105.008646","1988",
"1333976","39.806868","-105.008646","1989",
"1333976","39.806861","-105.008633","1990",
"1333976","39.806861","-105.008633","1991",
"1333976","39.806855","-105.008619","1992",
"1333976","39.806855","-105.008619","1993",
"1333976","39.806849","-105.008605","1994",
"1333976","39.806849","-105.008605","1995",
"1333976","39.806842","-105.008591","1996",
"1333976","39.806842","-105.008591","1997",
"1333976","39.806836","-105.008578","1998",
"1333976","39.806836","-105.008578","1999",
"1333976","39.80683","-105.008564","2000",
"1333976","39.80683","-105.008564","2001",
"1333976","39.806823","-105.00855","2002",
"1333976","39.806823","-105.00855","2003",
"1333976","39.806817","-105.008537","2004",
"1333976","39.806817","-105.008537","2005",
"1333976","39.80681","-105.008523","2006",
"1333976","39.80681","-105.008523","2007",
"1333976","39.806804","-105.008509","2008",
"1333976","39.806804","-105.008509","2009",
"1333976","39.806797","-105.008496","2010",
"1333976","39.806797","-105.008496","2011",
"1333976","39.806791","-105.008482","2012",
"1333976","39.806791","-105.008482","2013",
"1333976","39.806784","-105.008468","2014",
"1333976","39.806784","-105.008468","2015",
"1333976","39.806778","-105.008455","2016",
"1333976","39.806778","-105.008455","2017",
"1333976","39.806771","-105.008441","2018",
"1333976","39.806771","-105.008441","2019",
"1333976","39.806765","-105.008428","2020",
"1333976","39.806765","-105.008428","2021",
"1333976","39.806758","-105.008414","2022",
"1333976","39.806758","-105.008414","2023",
"1333976","39.806752","-105.0084","2024",
"1333976","39.806752","-105.0084","2025",
"1333976","39.806386","-105.007636","2026",
"1333976","39.806386","-105.007636","2027",
"1333976","39.805823","-105.006461","2028",
"1333976","39.805823","-105.006461","2029",
"1333976","39.80546","-105.005704","2030",
"1333976","39.80546","-105.005704","2031",
"1333976","39.804736","-105.004192","2032",
"1333976","39.804736","-105.004192","2033",
"1333976","39.804722","-105.004162","2034",
"1333976","39.804722","-105.004162","2035",
"1333976","39.804707","-105.004132","2036",
"1333976","39.804707","-105.004132","2037",
"1333976","39.804693","-105.004102","2038",
"1333976","39.804693","-105.004102","2039",
"1333976","39.804678","-105.004072","2040",
"1333976","39.804678","-105.004072","2041",
"1333976","39.804663","-105.004041","2042",
"1333976","39.804663","-105.004041","2043",
"1333976","39.804649","-105.004011","2044",
"1333976","39.804649","-105.004011","2045",
"1333976","39.804634","-105.003981","2046",
"1333976","39.804634","-105.003981","2047",
"1333976","39.804619","-105.003951","2048",
"1333976","39.804619","-105.003951","2049",
"1333976","39.804604","-105.003921","2050",
"1333976","39.804604","-105.003921","2051",
"1333976","39.804589","-105.003892","2052",
"1333976","39.804589","-105.003892","2053",
"1333976","39.80456","-105.003834","2054",
"1333976","39.80456","-105.003834","2055",
"1333976","39.804527","-105.00377","2056",
"1333976","39.804527","-105.00377","2057",
"1333976","39.804493","-105.003707","2058",
"1333976","39.804493","-105.003707","2059",
"1333976","39.804459","-105.003644","2060",
"1333976","39.804459","-105.003644","2061",
"1333976","39.804434","-105.003599","2062",
"1333976","39.804434","-105.003599","2063",
"1333976","39.804417","-105.00357","2064",
"1333976","39.804417","-105.00357","2065",
"1333976","39.804401","-105.003541","2066",
"1333976","39.804401","-105.003541","2067",
"1333976","39.804385","-105.003513","2068",
"1333976","39.804385","-105.003513","2069",
"1333976","39.804368","-105.003484","2070",
"1333976","39.804368","-105.003484","2071",
"1333976","39.804352","-105.003456","2072",
"1333976","39.804352","-105.003456","2073",
"1333976","39.804335","-105.003427","2074",
"1333976","39.804335","-105.003427","2075",
"1333976","39.804319","-105.003399","2076",
"1333976","39.804319","-105.003399","2077",
"1333976","39.804302","-105.003371","2078",
"1333976","39.804302","-105.003371","2079",
"1333976","39.804286","-105.003342","2080",
"1333976","39.804286","-105.003342","2081",
"1333976","39.804269","-105.003314","2082",
"1333976","39.804269","-105.003314","2083",
"1333976","39.803842","-105.002589","2084",
"1333976","39.803842","-105.002589","2085",
"1333976","39.803825","-105.002558","2086",
"1333976","39.803825","-105.002558","2087",
"1333976","39.803807","-105.002528","2088",
"1333976","39.803807","-105.002528","2089",
"1333976","39.803789","-105.002498","2090",
"1333976","39.803789","-105.002498","2091",
"1333976","39.803771","-105.002467","2092",
"1333976","39.803771","-105.002467","2093",
"1333976","39.803753","-105.002437","2094",
"1333976","39.803753","-105.002437","2095",
"1333976","39.803735","-105.002407","2096",
"1333976","39.803735","-105.002407","2097",
"1333976","39.803717","-105.002377","2098",
"1333976","39.803717","-105.002377","2099",
"1333976","39.803699","-105.002347","2100",
"1333976","39.803699","-105.002347","2101",
"1333976","39.803681","-105.002316","2102",
"1333976","39.803681","-105.002316","2103",
"1333976","39.803663","-105.002286","2104",
"1333976","39.803663","-105.002286","2105",
"1333976","39.803645","-105.002256","2106",
"1333976","39.803645","-105.002256","2107",
"1333976","39.803627","-105.002227","2108",
"1333976","39.803627","-105.002227","2109",
"1333976","39.803608","-105.002197","2110",
"1333976","39.803608","-105.002197","2111",
"1333976","39.80359","-105.002167","2112",
"1333976","39.80359","-105.002167","2113",
"1333976","39.803564","-105.002126","2114",
"1333976","39.803564","-105.002126","2115",
"1333976","39.803521","-105.002058","2116",
"1333976","39.803521","-105.002058","2117",
"1333976","39.803478","-105.001992","2118",
"1333976","39.803478","-105.001992","2119",
"1333976","39.803434","-105.001925","2120",
"1333976","39.803434","-105.001925","2121",
"1333976","39.80339","-105.00186","2122",
"1333976","39.80339","-105.00186","2123",
"1333976","39.803345","-105.001794","2124",
"1333976","39.803345","-105.001794","2125",
"1333976","39.8033","-105.00173","2126",
"1333976","39.8033","-105.00173","2127",
"1333976","39.803255","-105.001666","2128",
"1333976","39.803255","-105.001666","2129",
"1333976","39.803209","-105.001602","2130",
"1333976","39.803209","-105.001602","2131",
"1333976","39.803162","-105.001539","2132",
"1333976","39.803162","-105.001539","2133",
"1333976","39.803115","-105.001477","2134",
"1333976","39.803115","-105.001477","2135",
"1333976","39.803068","-105.001415","2136",
"1333976","39.803068","-105.001415","2137",
"1333976","39.803038","-105.001376","2138",
"1333976","39.803038","-105.001376","2139",
"1333976","39.803017","-105.001349","2140",
"1333976","39.803017","-105.001349","2141",
"1333976","39.802996","-105.001322","2142",
"1333976","39.802996","-105.001322","2143",
"1333976","39.802975","-105.001296","2144",
"1333976","39.802975","-105.001296","2145",
"1333976","39.802954","-105.001269","2146",
"1333976","39.802954","-105.001269","2147",
"1333976","39.802932","-105.001243","2148",
"1333976","39.802932","-105.001243","2149",
"1333976","39.802911","-105.001217","2150",
"1333976","39.802911","-105.001217","2151",
"1333976","39.80289","-105.00119","2152",
"1333976","39.80289","-105.00119","2153",
"1333976","39.802868","-105.001164","2154",
"1333976","39.802868","-105.001164","2155",
"1333976","39.802847","-105.001138","2156",
"1333976","39.802847","-105.001138","2157",
"1333976","39.802826","-105.001112","2158",
"1333976","39.802826","-105.001112","2159",
"1333976","39.802804","-105.001086","2160",
"1333976","39.802804","-105.001086","2161",
"1333976","39.802783","-105.00106","2162",
"1333976","39.802783","-105.00106","2163",
"1333976","39.802761","-105.001034","2164",
"1333976","39.802761","-105.001034","2165",
"1333976","39.80274","-105.001008","2166",
"1333976","39.80274","-105.001008","2167",
"1333976","39.80084","-104.998706","2168",
"1333976","39.80084","-104.998706","2169",
"1333976","39.800824","-104.998686","2170",
"1333976","39.800824","-104.998686","2171",
"1333976","39.800807","-104.998666","2172",
"1333976","39.800807","-104.998666","2173",
"1333976","39.80079","-104.998645","2174",
"1333976","39.80079","-104.998645","2175",
"1333976","39.800773","-104.998625","2176",
"1333976","39.800773","-104.998625","2177",
"1333976","39.800757","-104.998605","2178",
"1333976","39.800757","-104.998605","2179",
"1333976","39.80074","-104.998584","2180",
"1333976","39.80074","-104.998584","2181",
"1333976","39.800723","-104.998564","2182",
"1333976","39.800723","-104.998564","2183",
"1333976","39.800706","-104.998544","2184",
"1333976","39.800706","-104.998544","2185",
"1333976","39.800689","-104.998524","2186",
"1333976","39.800689","-104.998524","2187",
"1333976","39.800672","-104.998503","2188",
"1333976","39.800672","-104.998503","2189",
"1333976","39.800656","-104.998483","2190",
"1333976","39.800656","-104.998483","2191",
"1333976","39.800639","-104.998463","2192",
"1333976","39.800639","-104.998463","2193",
"1333976","39.800622","-104.998443","2194",
"1333976","39.800622","-104.998443","2195",
"1333976","39.800605","-104.998423","2196",
"1333976","39.800605","-104.998423","2197",
"1333976","39.800588","-104.998403","2198",
"1333976","39.800588","-104.998403","2199",
"1333976","39.800571","-104.998382","2200",
"1333976","39.800571","-104.998382","2201",
"1333976","39.800554","-104.998362","2202",
"1333976","39.800554","-104.998362","2203",
"1333976","39.800537","-104.998342","2204",
"1333976","39.800537","-104.998342","2205",
"1333976","39.80052","-104.998322","2206",
"1333976","39.80052","-104.998322","2207",
"1333976","39.800503","-104.998303","2208",
"1333976","39.800503","-104.998303","2209",
"1333976","39.800486","-104.998283","2210",
"1333976","39.800486","-104.998283","2211",
"1333976","39.800469","-104.998263","2212",
"1333976","39.800469","-104.998263","2213",
"1333976","39.800451","-104.998243","2214",
"1333976","39.800451","-104.998243","2215",
"1333976","39.800434","-104.998223","2216",
"1333976","39.800434","-104.998223","2217",
"1333976","39.800417","-104.998204","2218",
"1333976","39.800417","-104.998204","2219",
"1333976","39.8004","-104.998184","2220",
"1333976","39.8004","-104.998184","2221",
"1333976","39.800382","-104.998165","2222",
"1333976","39.800382","-104.998165","2223",
"1333976","39.800365","-104.998145","2224",
"1333976","39.800365","-104.998145","2225",
"1333976","39.800348","-104.998126","2226",
"1333976","39.800348","-104.998126","2227",
"1333976","39.80033","-104.998106","2228",
"1333976","39.80033","-104.998106","2229",
"1333976","39.800313","-104.998087","2230",
"1333976","39.800313","-104.998087","2231",
"1333976","39.800295","-104.998068","2232",
"1333976","39.800295","-104.998068","2233",
"1333976","39.800278","-104.998049","2234",
"1333976","39.800278","-104.998049","2235",
"1333976","39.80026","-104.998029","2236",
"1333976","39.80026","-104.998029","2237",
"1333976","39.800242","-104.99801","2238",
"1333976","39.800242","-104.99801","2239",
"1333976","39.800225","-104.997991","2240",
"1333976","39.800225","-104.997991","2241",
"1333976","39.800207","-104.997973","2242",
"1333976","39.800207","-104.997973","2243",
"1333976","39.800189","-104.997954","2244",
"1333976","39.800189","-104.997954","2245",
"1333976","39.800171","-104.997935","2246",
"1333976","39.800171","-104.997935","2247",
"1333976","39.800153","-104.997917","2248",
"1333976","39.800153","-104.997917","2249",
"1333976","39.800135","-104.997898","2250",
"1333976","39.800135","-104.997898","2251",
"1333976","39.800117","-104.99788","2252",
"1333976","39.800117","-104.99788","2253",
"1333976","39.800099","-104.997861","2254",
"1333976","39.800099","-104.997861","2255",
"1333976","39.800081","-104.997843","2256",
"1333976","39.800081","-104.997843","2257",
"1333976","39.800063","-104.997825","2258",
"1333976","39.800063","-104.997825","2259",
"1333976","39.800044","-104.997807","2260",
"1333976","39.800044","-104.997807","2261",
"1333976","39.800026","-104.997789","2262",
"1333976","39.800026","-104.997789","2263",
"1333976","39.800008","-104.997771","2264",
"1333976","39.800008","-104.997771","2265",
"1333976","39.799989","-104.997754","2266",
"1333976","39.799989","-104.997754","2267",
"1333976","39.799969","-104.997735","2268",
"1333976","39.799969","-104.997735","2269",
"1333976","39.799925","-104.997694","2270",
"1333976","39.799925","-104.997694","2271",
"1333976","39.799881","-104.997654","2272",
"1333976","39.799881","-104.997654","2273",
"1333976","39.799837","-104.997615","2274",
"1333976","39.799837","-104.997615","2275",
"1333976","39.799792","-104.997576","2276",
"1333976","39.799792","-104.997576","2277",
"1333976","39.799747","-104.997538","2278",
"1333976","39.799747","-104.997538","2279",
"1333976","39.799701","-104.997501","2280",
"1333976","39.799701","-104.997501","2281",
"1333976","39.799655","-104.997464","2282",
"1333976","39.799655","-104.997464","2283",
"1333976","39.799609","-104.997428","2284",
"1333976","39.799609","-104.997428","2285",
"1333976","39.799563","-104.997393","2286",
"1333976","39.799563","-104.997393","2287",
"1333976","39.799516","-104.997358","2288",
"1333976","39.799516","-104.997358","2289",
"1333976","39.799469","-104.997324","2290",
"1333976","39.799469","-104.997324","2291",
"1333976","39.799422","-104.997291","2292",
"1333976","39.799422","-104.997291","2293",
"1333976","39.799374","-104.997259","2294",
"1333976","39.799374","-104.997259","2295",
"1333976","39.799326","-104.997227","2296",
"1333976","39.799326","-104.997227","2297",
"1333976","39.799278","-104.997196","2298",
"1333976","39.799278","-104.997196","2299",
"1333976","39.799229","-104.997165","2300",
"1333976","39.799229","-104.997165","2301",
"1333976","39.799181","-104.997136","2302",
"1333976","39.799181","-104.997136","2303",
"1333976","39.799132","-104.997107","2304",
"1333976","39.799132","-104.997107","2305",
"1333976","39.799082","-104.997079","2306",
"1333976","39.799082","-104.997079","2307",
"1333976","39.799033","-104.997051","2308",
"1333976","39.799033","-104.997051","2309",
"1333976","39.798983","-104.997024","2310",
"1333976","39.798983","-104.997024","2311",
"1333976","39.798933","-104.996998","2312",
"1333976","39.798933","-104.996998","2313",
"1333976","39.798883","-104.996973","2314",
"1333976","39.798883","-104.996973","2315",
"1333976","39.798833","-104.996949","2316",
"1333976","39.798833","-104.996949","2317",
"1333976","39.798782","-104.996925","2318",
"1333976","39.798782","-104.996925","2319",
"1333976","39.798731","-104.996902","2320",
"1333976","39.798731","-104.996902","2321",
"1333976","39.79868","-104.996879","2322",
"1333976","39.79868","-104.996879","2323",
"1333976","39.798629","-104.996858","2324",
"1333976","39.798629","-104.996858","2325",
"1333976","39.798578","-104.996837","2326",
"1333976","39.798578","-104.996837","2327",
"1333976","39.798526","-104.996817","2328",
"1333976","39.798526","-104.996817","2329",
"1333976","39.798474","-104.996798","2330",
"1333976","39.798474","-104.996798","2331",
"1333976","39.798423","-104.996779","2332",
"1333976","39.798423","-104.996779","2333",
"1333976","39.79837","-104.996762","2334",
"1333976","39.79837","-104.996762","2335",
"1333976","39.798318","-104.996745","2336",
"1333976","39.798318","-104.996745","2337",
"1333976","39.798266","-104.996729","2338",
"1333976","39.798266","-104.996729","2339",
"1333976","39.798213","-104.996713","2340",
"1333976","39.798213","-104.996713","2341",
"1333976","39.798161","-104.996699","2342",
"1333976","39.798161","-104.996699","2343",
"1333976","39.798108","-104.996685","2344",
"1333976","39.798108","-104.996685","2345",
"1333976","39.798055","-104.996672","2346",
"1333976","39.798055","-104.996672","2347",
"1333976","39.798002","-104.996659","2348",
"1333976","39.798002","-104.996659","2349",
"1333976","39.797949","-104.996648","2350",
"1333976","39.797949","-104.996648","2351",
"1333976","39.797896","-104.996637","2352",
"1333976","39.797896","-104.996637","2353",
"1333976","39.797843","-104.996627","2354",
"1333976","39.797843","-104.996627","2355",
"1333976","39.797789","-104.996618","2356",
"1333976","39.797789","-104.996618","2357",
"1333976","39.797775","-104.996616","2358",
"1333976","39.797775","-104.996616","2359",
"1333976","39.797752","-104.996612","2360",
"1333976","39.797752","-104.996612","2361",
"1333976","39.797729","-104.996609","2362",
"1333976","39.797729","-104.996609","2363",
"1333976","39.797707","-104.996606","2364",
"1333976","39.797707","-104.996606","2365",
"1333976","39.797684","-104.996603","2366",
"1333976","39.797684","-104.996603","2367",
"1333976","39.797661","-104.9966","2368",
"1333976","39.797661","-104.9966","2369",
"1333976","39.797638","-104.996597","2370",
"1333976","39.797638","-104.996597","2371",
"1333976","39.797615","-104.996594","2372",
"1333976","39.797615","-104.996594","2373",
"1333976","39.797592","-104.996591","2374",
"1333976","39.797592","-104.996591","2375",
"1333976","39.797569","-104.996589","2376",
"1333976","39.797569","-104.996589","2377",
"1333976","39.797546","-104.996586","2378",
"1333976","39.797546","-104.996586","2379",
"1333976","39.797524","-104.996584","2380",
"1333976","39.797524","-104.996584","2381",
"1333976","39.797501","-104.996582","2382",
"1333976","39.797501","-104.996582","2383",
"1333976","39.797478","-104.99658","2384",
"1333976","39.797478","-104.99658","2385",
"1333976","39.797455","-104.996578","2386",
"1333976","39.797455","-104.996578","2387",
"1333976","39.797432","-104.996576","2388",
"1333976","39.797432","-104.996576","2389",
"1333976","39.797409","-104.996574","2390",
"1333976","39.797409","-104.996574","2391",
"1333976","39.797386","-104.996573","2392",
"1333976","39.797386","-104.996573","2393",
"1333976","39.797363","-104.996571","2394",
"1333976","39.797363","-104.996571","2395",
"1333976","39.79734","-104.99657","2396",
"1333976","39.79734","-104.99657","2397",
"1333976","39.797317","-104.996568","2398",
"1333976","39.797317","-104.996568","2399",
"1333976","39.797294","-104.996567","2400",
"1333976","39.797294","-104.996567","2401",
"1333976","39.797271","-104.996566","2402",
