"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333921","39.736685","-105.063787","1172",
"1333921","39.736685","-105.063787","1173",
"1333921","39.736685","-105.06382","1174",
"1333921","39.736685","-105.06382","1175",
"1333921","39.736685","-105.063853","1176",
"1333921","39.736685","-105.063853","1177",
"1333921","39.736685","-105.063887","1178",
"1333921","39.736685","-105.063887","1179",
"1333921","39.736686","-105.063983","1180",
"1333921","39.736686","-105.063983","1181",
"1333921","39.736686","-105.064017","1182",
"1333921","39.736686","-105.064017","1183",
"1333921","39.736687","-105.06405","1184",
"1333921","39.736687","-105.06405","1185",
"1333921","39.736688","-105.064083","1186",
"1333921","39.736688","-105.064083","1187",
"1333921","39.736688","-105.064117","1188",
"1333921","39.736688","-105.064117","1189",
"1333921","39.736689","-105.06415","1190",
"1333921","39.736689","-105.06415","1191",
"1333921","39.73669","-105.064183","1192",
"1333921","39.73669","-105.064183","1193",
"1333921","39.73669","-105.064217","1194",
"1333921","39.73669","-105.064217","1195",
"1333921","39.736691","-105.06425","1196",
"1333921","39.736691","-105.06425","1197",
"1333921","39.736703","-105.064785","1198",
"1333921","39.736703","-105.064785","1199",
"1333921","39.736704","-105.064819","1200",
"1333921","39.736704","-105.064819","1201",
"1333921","39.736705","-105.064852","1202",
"1333921","39.736705","-105.064852","1203",
"1333921","39.736706","-105.064885","1204",
"1333921","39.736706","-105.064885","1205",
"1333921","39.736706","-105.064919","1206",
"1333921","39.736706","-105.064919","1207",
"1333921","39.736707","-105.064952","1208",
"1333921","39.736707","-105.064952","1209",
"1333921","39.736708","-105.064985","1210",
"1333921","39.736708","-105.064985","1211",
"1333921","39.736708","-105.065018","1212",
"1333921","39.736708","-105.065018","1213",
"1333921","39.736709","-105.065052","1214",
"1333921","39.736709","-105.065052","1215",
"1333921","39.736709","-105.065084","1216",
"1333921","39.736709","-105.065084","1217",
"1333921","39.736709","-105.065116","1218",
"1333921","39.736709","-105.065116","1219",
"1333921","39.73671","-105.065148","1220",
"1333921","39.73671","-105.065148","1221",
"1333921","39.73671","-105.065182","1222",
"1333921","39.73671","-105.065182","1223",
"1333921","39.73671","-105.065215","1224",
"1333921","39.73671","-105.065215","1225",
"1333921","39.73671","-105.065248","1226",
"1333921","39.73671","-105.065248","1227",
"1333921","39.73671","-105.065282","1228",
"1333921","39.73671","-105.065282","1229",
"1333921","39.73671","-105.065315","1230",
"1333921","39.73671","-105.065315","1231",
"1333921","39.73671","-105.065348","1232",
"1333921","39.73671","-105.065348","1233",
"1333921","39.73671","-105.065382","1234",
"1333921","39.73671","-105.065382","1235",
"1333921","39.73671","-105.065415","1236",
"1333921","39.73671","-105.065415","1237",
"1333921","39.736703","-105.06726","1238",
"1333921","39.736703","-105.06726","1239",
"1333921","39.736703","-105.067404","1240",
"1333921","39.736703","-105.067404","1241",
"1333921","39.736703","-105.067431","1242",
"1333921","39.736703","-105.067431","1243",
"1333921","39.736703","-105.067457","1244",
"1333921","39.736703","-105.067457","1245",
"1333921","39.736702","-105.067484","1246",
"1333921","39.736702","-105.067484","1247",
"1333921","39.736702","-105.067511","1248",
"1333921","39.736702","-105.067511","1249",
"1333921","39.736702","-105.067537","1250",
"1333921","39.736702","-105.067537","1251",
"1333921","39.736702","-105.067564","1252",
"1333921","39.736702","-105.067564","1253",
"1333921","39.736702","-105.067591","1254",
"1333921","39.736702","-105.067591","1255",
"1333921","39.736701","-105.067617","1256",
"1333921","39.736701","-105.067617","1257",
"1333921","39.736701","-105.067638","1258",
"1333921","39.736701","-105.067638","1259",
"1333921","39.736701","-105.067659","1260",
"1333921","39.736701","-105.067659","1261",
"1333921","39.736701","-105.067679","1262",
"1333921","39.736701","-105.067679","1263",
"1333921","39.7367","-105.067706","1264",
"1333921","39.7367","-105.067706","1265",
"1333921","39.7367","-105.067733","1266",
"1333921","39.7367","-105.067733","1267",
"1333921","39.736699","-105.067759","1268",
"1333921","39.736699","-105.067759","1269",
"1333921","39.736699","-105.067786","1270",
"1333921","39.736699","-105.067786","1271",
"1333921","39.736698","-105.067813","1272",
"1333921","39.736698","-105.067813","1273",
"1333921","39.736697","-105.067839","1274",
"1333921","39.736697","-105.067839","1275",
"1333921","39.736697","-105.067866","1276",
"1333921","39.736697","-105.067866","1277",
"1333921","39.736696","-105.067893","1278",
"1333921","39.736696","-105.067893","1279",
"1333921","39.736684","-105.068425","1280",
"1333921","39.736684","-105.068425","1281",
"1333921","39.736677","-105.06873","1282",
"1333921","39.736677","-105.06873","1283",
"1333921","39.736676","-105.068757","1284",
"1333921","39.736676","-105.068757","1285",
"1333921","39.736675","-105.068783","1286",
"1333921","39.736675","-105.068783","1287",
"1333921","39.736675","-105.06881","1288",
"1333921","39.736675","-105.06881","1289",
"1333921","39.736674","-105.068836","1290",
"1333921","39.736674","-105.068836","1291",
"1333921","39.736674","-105.068863","1292",
"1333921","39.736674","-105.068863","1293",
"1333921","39.736673","-105.06889","1294",
"1333921","39.736673","-105.06889","1295",
"1333921","39.736672","-105.068916","1296",
"1333921","39.736672","-105.068916","1297",
"1333921","39.736672","-105.068943","1298",
"1333921","39.736672","-105.068943","1299",
"1333921","39.736669","-105.069152","1300",
"1333921","39.736669","-105.069152","1301",
"1333921","39.736669","-105.069179","1302",
"1333921","39.736669","-105.069179","1303",
"1333921","39.736669","-105.069205","1304",
"1333921","39.736669","-105.069205","1305",
"1333921","39.736669","-105.069232","1306",
"1333921","39.736669","-105.069232","1307",
"1333921","39.736668","-105.069259","1308",
"1333921","39.736668","-105.069259","1309",
"1333921","39.736668","-105.069285","1310",
"1333921","39.736668","-105.069285","1311",
"1333921","39.736668","-105.069312","1312",
"1333921","39.736668","-105.069312","1313",
"1333921","39.736668","-105.069339","1314",
"1333921","39.736668","-105.069339","1315",
"1333921","39.736668","-105.069365","1316",
"1333921","39.736668","-105.069365","1317",
"1333921","39.736667","-105.06974","1318",
"1333921","39.736667","-105.06974","1319",
"1333921","39.736663","-105.070779","1320",
"1333921","39.736663","-105.070779","1321",
"1333921","39.736659","-105.07197","1322",
"1333921","39.736659","-105.07197","1323",
"1333921","39.736643","-105.076674","1324",
"1333921","39.736643","-105.076674","1325",
"1333921","39.736636","-105.07844","1326",
"1333921","39.736636","-105.07844","1327",
"1333921","39.736636","-105.07848","1328",
"1333921","39.736636","-105.07848","1329",
"1333921","39.736636","-105.07852","1330",
"1333921","39.736636","-105.07852","1331",
"1333921","39.736636","-105.07856","1332",
"1333921","39.736636","-105.07856","1333",
"1333921","39.736636","-105.0786","1334",
"1333921","39.736636","-105.0786","1335",
"1333921","39.736636","-105.07864","1336",
"1333921","39.736636","-105.07864","1337",
"1333921","39.736636","-105.07868","1338",
"1333921","39.736636","-105.07868","1339",
"1333921","39.736636","-105.07872","1340",
"1333921","39.736636","-105.07872","1341",
"1333921","39.736636","-105.07876","1342",
"1333921","39.736636","-105.07876","1343",
"1333921","39.73664","-105.078963","1344",
"1333921","39.73664","-105.078963","1345",
"1333921","39.736641","-105.079003","1346",
"1333921","39.736641","-105.079003","1347",
"1333921","39.736642","-105.079043","1348",
"1333921","39.736642","-105.079043","1349",
"1333921","39.736642","-105.079048","1350",
"1333921","39.736642","-105.079048","1351",
"1333921","39.736643","-105.079083","1352",
"1333921","39.736643","-105.079083","1353",
"1333921","39.736644","-105.079123","1354",
"1333921","39.736644","-105.079123","1355",
"1333921","39.736646","-105.079163","1356",
"1333921","39.736646","-105.079163","1357",
"1333921","39.736647","-105.079203","1358",
"1333921","39.736647","-105.079203","1359",
"1333921","39.736648","-105.079243","1360",
"1333921","39.736648","-105.079243","1361",
"1333921","39.73665","-105.079283","1362",
"1333921","39.73665","-105.079283","1363",
"1333921","39.736662","-105.079623","1364",
"1333921","39.736662","-105.079623","1365",
"1333921","39.736676","-105.080021","1366",
"1333921","39.736676","-105.080021","1367",
"1333921","39.736677","-105.080047","1368",
"1333921","39.736677","-105.080047","1369",
"1333921","39.736678","-105.080074","1370",
"1333921","39.736678","-105.080074","1371",
"1333921","39.736679","-105.080101","1372",
"1333921","39.736679","-105.080101","1373",
"1333921","39.73668","-105.080127","1374",
"1333921","39.73668","-105.080127","1375",
"1333921","39.736681","-105.080154","1376",
"1333921","39.736681","-105.080154","1377",
"1333921","39.736681","-105.080181","1378",
"1333921","39.736681","-105.080181","1379",
"1333921","39.736682","-105.080207","1380",
"1333921","39.736682","-105.080207","1381",
"1333921","39.736683","-105.080234","1382",
"1333921","39.736683","-105.080234","1383",
"1333921","39.736683","-105.080253","1384",
"1333921","39.736683","-105.080253","1385",
"1333921","39.736683","-105.080272","1386",
"1333921","39.736683","-105.080272","1387",
"1333921","39.736684","-105.080291","1388",
"1333921","39.736684","-105.080291","1389",
"1333921","39.736684","-105.080318","1390",
"1333921","39.736684","-105.080318","1391",
"1333921","39.736684","-105.080344","1392",
"1333921","39.736684","-105.080344","1393",
"1333921","39.736684","-105.080371","1394",
"1333921","39.736684","-105.080371","1395",
"1333921","39.736684","-105.080398","1396",
"1333921","39.736684","-105.080398","1397",
"1333921","39.736684","-105.080424","1398",
"1333921","39.736684","-105.080424","1399",
"1333921","39.736684","-105.080451","1400",
"1333921","39.736684","-105.080451","1401",
"1333921","39.736684","-105.080478","1402",
"1333921","39.736684","-105.080478","1403",
"1333921","39.736684","-105.080504","1404",
"1333921","39.736684","-105.080504","1405",
"1333921","39.736681","-105.081371","1406",
"1333921","39.736681","-105.081371","1407",
"1333921","39.73668","-105.081512","1408",
"1333921","39.73668","-105.081512","1409",
"1333921","39.736677","-105.082377","1410",
"1333921","39.736677","-105.082377","1411",
"1333921","39.736677","-105.082404","1412",
"1333921","39.736677","-105.082404","1413",
"1333921","39.736677","-105.08243","1414",
"1333921","39.736677","-105.08243","1415",
"1333921","39.736677","-105.082457","1416",
"1333921","39.736677","-105.082457","1417",
"1333921","39.736677","-105.082484","1418",
"1333921","39.736677","-105.082484","1419",
"1333921","39.736677","-105.08251","1420",
"1333921","39.736677","-105.08251","1421",
"1333921","39.736676","-105.082537","1422",
"1333921","39.736676","-105.082537","1423",
"1333921","39.736676","-105.082564","1424",
"1333921","39.736676","-105.082564","1425",
"1333921","39.736676","-105.08259","1426",
"1333921","39.736676","-105.08259","1427",
"1333921","39.736675","-105.082608","1428",
"1333921","39.736675","-105.082608","1429",
"1333921","39.736675","-105.082626","1430",
"1333921","39.736675","-105.082626","1431",
"1333921","39.736675","-105.082643","1432",
"1333921","39.736675","-105.082643","1433",
"1333921","39.736674","-105.08267","1434",
"1333921","39.736674","-105.08267","1435",
"1333921","39.736673","-105.082697","1436",
"1333921","39.736673","-105.082697","1437",
"1333921","39.736673","-105.082723","1438",
"1333921","39.736673","-105.082723","1439",
"1333921","39.736672","-105.08275","1440",
"1333921","39.736672","-105.08275","1441",
"1333921","39.736671","-105.082776","1442",
"1333921","39.736671","-105.082776","1443",
"1333921","39.73667","-105.082803","1444",
"1333921","39.73667","-105.082803","1445",
"1333921","39.736669","-105.08283","1446",
"1333921","39.736669","-105.08283","1447",
"1333921","39.736669","-105.082856","1448",
"1333921","39.736669","-105.082856","1449",
"1333921","39.736645","-105.083594","1450",
"1333921","39.736645","-105.083594","1451",
"1333921","39.736643","-105.083629","1452",
"1333921","39.736643","-105.083629","1453",
"1333921","39.736643","-105.083649","1454",
"1333921","39.736643","-105.083649","1455",
"1333921","39.736642","-105.083665","1456",
"1333921","39.736642","-105.083665","1457",
"1333921","39.736641","-105.0837","1458",
"1333921","39.736641","-105.0837","1459",
"1333921","39.73664","-105.083736","1460",
"1333921","39.73664","-105.083736","1461",
"1333921","39.736639","-105.083771","1462",
"1333921","39.736639","-105.083771","1463",
"1333921","39.736638","-105.083807","1464",
"1333921","39.736638","-105.083807","1465",
"1333921","39.736637","-105.083842","1466",
"1333921","39.736637","-105.083842","1467",
"1333921","39.736636","-105.083878","1468",
"1333921","39.736636","-105.083878","1469",
"1333921","39.736633","-105.084037","1470",
"1333921","39.736633","-105.084037","1471",
"1333921","39.736633","-105.084072","1472",
"1333921","39.736633","-105.084072","1473",
"1333921","39.736633","-105.084108","1474",
"1333921","39.736633","-105.084108","1475",
"1333921","39.736632","-105.084143","1476",
"1333921","39.736632","-105.084143","1477",
"1333921","39.736632","-105.084179","1478",
"1333921","39.736632","-105.084179","1479",
"1333921","39.736632","-105.084215","1480",
"1333921","39.736632","-105.084215","1481",
"1333921","39.736632","-105.08425","1482",
"1333921","39.736632","-105.08425","1483",
"1333921","39.736632","-105.084286","1484",
"1333921","39.736632","-105.084286","1485",
"1333921","39.736632","-105.084321","1486",
"1333921","39.736632","-105.084321","1487",
"1333921","39.736626","-105.086098","1488",
"1333921","39.736626","-105.086098","1489",
"1333921","39.736614","-105.089551","1490",
"1333921","39.736614","-105.089551","1491",
"1333921","39.73661","-105.09076","1492",
"1333921","39.73661","-105.09076","1493",
"1333921","39.736607","-105.091662","1494",
"1333921","39.736607","-105.091662","1495",
"1333921","39.736607","-105.091776","1496",
"1333921","39.736607","-105.091776","1497",
"1333921","39.736603","-105.092801","1498",
"1333921","39.736603","-105.092801","1499",
"1333921","39.736594","-105.095514","1500",
"1333921","39.736594","-105.095514","1501",
"1333921","39.736588","-105.097281","1502",
"1333921","39.736588","-105.097281","1503",
"1333921","39.736578","-105.10019","1504",
"1333921","39.736578","-105.10019","1505",
"1333921","39.73657","-105.102535","1506",
"1333921","39.73657","-105.102535","1507",
"1333921","39.736569","-105.102728","1508",
"1333921","39.736569","-105.102728","1509",
"1333921","39.736568","-105.102851","1510",
"1333921","39.736568","-105.102851","1511",
"1333921","39.736568","-105.102974","1512",
"1333921","39.736568","-105.102974","1513",
"1333921","39.736567","-105.103097","1514",
"1333921","39.736567","-105.103097","1515",
"1333921","39.736562","-105.104099","1516",
"1333921","39.736562","-105.104099","1517",
"1333921","39.73656","-105.104468","1518",
"1333921","39.73656","-105.104468","1519",
"1333921","39.736559","-105.104916","1520",
"1333921","39.736559","-105.104916","1521",
"1333921","39.736542","-105.109617","1522",
"1333921","39.736542","-105.109617","1523",
"1333921","39.736536","-105.111261","1524",
"1333921","39.736536","-105.111261","1525",
"1333921","39.736536","-105.111292","1526",
"1333921","39.736536","-105.111292","1527",
"1333921","39.736536","-105.111324","1528",
"1333921","39.736536","-105.111324","1529",
"1333921","39.736536","-105.111355","1530",
"1333921","39.736536","-105.111355","1531",
"1333921","39.736536","-105.111386","1532",
"1333921","39.736536","-105.111386","1533",
"1333921","39.736536","-105.111417","1534",
"1333921","39.736536","-105.111417","1535",
"1333921","39.736536","-105.111448","1536",
"1333921","39.736536","-105.111448","1537",
"1333921","39.736536","-105.111479","1538",
"1333921","39.736536","-105.111479","1539",
"1333921","39.736536","-105.11151","1540",
"1333921","39.736536","-105.11151","1541",
"1333921","39.73654","-105.111922","1542",
"1333921","39.73654","-105.111922","1543",
"1333921","39.73655","-105.112335","1544",
"1333921","39.73655","-105.112335","1545",
"1333921","39.736568","-105.112746","1546",
"1333921","39.736568","-105.112746","1547",
"1333921","39.736592","-105.113157","1548",
"1333921","39.736592","-105.113157","1549",
"1333921","39.736622","-105.113568","1550",
"1333921","39.736622","-105.113568","1551",
"1333921","39.736625","-105.113599","1552",
"1333921","39.736625","-105.113599","1553",
"1333921","39.736628","-105.11363","1554",
"1333921","39.736628","-105.11363","1555",
"1333921","39.73663","-105.113661","1556",
"1333921","39.73663","-105.113661","1557",
"1333921","39.736633","-105.113691","1558",
"1333921","39.736633","-105.113691","1559",
"1333921","39.736636","-105.113722","1560",
"1333921","39.736636","-105.113722","1561",
"1333921","39.736638","-105.113753","1562",
"1333921","39.736638","-105.113753","1563",
"1333921","39.736641","-105.113784","1564",
"1333921","39.736641","-105.113784","1565",
"1333921","39.736644","-105.113815","1566",
"1333921","39.736644","-105.113815","1567",
"1333921","39.736924","-105.117","1568",
"1333921","39.736924","-105.117","1569",
"1333921","39.736927","-105.117034","1570",
"1333921","39.736927","-105.117034","1571",
"1333921","39.73693","-105.117067","1572",
"1333921","39.73693","-105.117067","1573",
"1333921","39.736933","-105.1171","1574",
"1333921","39.736933","-105.1171","1575",
"1333921","39.736936","-105.117133","1576",
"1333921","39.736936","-105.117133","1577",
"1333921","39.736939","-105.117166","1578",
"1333921","39.736939","-105.117166","1579",
"1333921","39.736942","-105.117199","1580",
"1333921","39.736942","-105.117199","1581",
"1333921","39.736945","-105.117232","1582",
"1333921","39.736945","-105.117232","1583",
"1333921","39.736948","-105.117265","1584",
"1333921","39.736948","-105.117265","1585",
"1333921","39.736982","-105.117592","1586",
"1333921","39.736982","-105.117592","1587",
"1333921","39.737021","-105.117919","1588",
"1333921","39.737021","-105.117919","1589",
"1333921","39.737026","-105.117952","1590",
"1333921","39.737026","-105.117952","1591",
"1333921","39.73703","-105.117984","1592",
"1333921","39.73703","-105.117984","1593",
"1333921","39.737034","-105.118017","1594",
"1333921","39.737034","-105.118017","1595",
"1333921","39.737039","-105.11805","1596",
"1333921","39.737039","-105.11805","1597",
"1333921","39.737043","-105.118083","1598",
"1333921","39.737043","-105.118083","1599",
"1333921","39.737048","-105.118116","1600",
"1333921","39.737048","-105.118116","1601",
"1333921","39.737052","-105.118149","1602",
"1333921","39.737052","-105.118149","1603",
"1333921","39.737057","-105.118181","1604",
"1333921","39.737057","-105.118181","1605",
"1333921","39.737169","-105.118999","1606",
"1333921","39.737169","-105.118999","1607",
"1333921","39.737418","-105.120818","1608",
"1333921","39.737418","-105.120818","1609",
"1333921","39.737426","-105.120875","1610",
"1333921","39.737426","-105.120875","1611",
"1333921","39.737433","-105.120932","1612",
"1333921","39.737433","-105.120932","1613",
"1333921","39.737441","-105.120989","1614",
"1333921","39.737441","-105.120989","1615",
"1333921","39.737448","-105.121046","1616",
"1333921","39.737448","-105.121046","1617",
"1333921","39.737455","-105.121103","1618",
"1333921","39.737455","-105.121103","1619",
"1333921","39.737461","-105.12116","1620",
"1333921","39.737461","-105.12116","1621",
"1333921","39.737466","-105.121218","1622",
"1333921","39.737466","-105.121218","1623",
"1333921","39.737471","-105.121275","1624",
"1333921","39.737471","-105.121275","1625",
"1333921","39.737475","-105.121323","1626",
"1333921","39.737475","-105.121323","1627",
"1333921","39.73748","-105.121443","1628",
"1333921","39.73748","-105.121443","1629",
"1333921","39.737482","-105.121563","1630",
"1333921","39.737482","-105.121563","1631",
"1333921","39.737479","-105.121727","1632",
"1333921","39.737479","-105.121727","1633",
"1333921","39.737469","-105.12189","1634",
"1333921","39.737469","-105.12189","1635",
"1333921","39.737455","-105.122028","1636",
"1333921","39.737455","-105.122028","1637",
"1333921","39.737436","-105.122164","1638",
"1333921","39.737436","-105.122164","1639",
"1333921","39.737412","-105.122299","1640",
"1333921","39.737412","-105.122299","1641",
"1333921","39.737383","-105.122433","1642",
"1333921","39.737383","-105.122433","1643",
"1333921","39.737355","-105.122546","1644",
"1333921","39.737355","-105.122546","1645",
"1333921","39.737323","-105.122658","1646",
"1333921","39.737323","-105.122658","1647",
"1333921","39.737288","-105.122769","1648",
"1333921","39.737288","-105.122769","1649",
"1333921","39.737246","-105.122886","1650",
"1333921","39.737246","-105.122886","1651",
"1333921","39.7372","-105.123001","1652",
"1333921","39.7372","-105.123001","1653",
"1333921","39.73715","-105.123113","1654",
"1333921","39.73715","-105.123113","1655",
"1333921","39.737126","-105.123162","1656",
"1333921","39.737126","-105.123162","1657",
"1333921","39.737102","-105.123211","1658",
"1333921","39.737102","-105.123211","1659",
"1333921","39.737078","-105.123259","1660",
"1333921","39.737078","-105.123259","1661",
"1333921","39.737053","-105.123307","1662",
"1333921","39.737053","-105.123307","1663",
"1333921","39.737027","-105.123354","1664",
"1333921","39.737027","-105.123354","1665",
"1333921","39.737001","-105.123401","1666",
"1333921","39.737001","-105.123401","1667",
"1333921","39.736976","-105.123448","1668",
"1333921","39.736976","-105.123448","1669",
"1333921","39.736948","-105.123499","1670",
"1333921","39.736948","-105.123499","1671",
"1333921","39.736836","-105.1237","1672",
"1333921","39.736836","-105.1237","1673",
"1333921","39.736512","-105.124288","1674",
"1333921","39.736512","-105.124288","1675",
"1333921","39.735303","-105.126475","1676",
"1333921","39.735303","-105.126475","1677",
"1333921","39.735267","-105.12654","1678",
"1333921","39.735267","-105.12654","1679",
"1333921","39.735231","-105.126605","1680",
"1333921","39.735231","-105.126605","1681",
"1333921","39.735195","-105.126669","1682",
"1333921","39.735195","-105.126669","1683",
"1333921","39.735158","-105.126734","1684",
"1333921","39.735158","-105.126734","1685",
"1333921","39.735121","-105.126797","1686",
"1333921","39.735121","-105.126797","1687",
"1333921","39.735082","-105.12686","1688",
"1333921","39.735082","-105.12686","1689",
"1333921","39.735043","-105.126922","1690",
"1333921","39.735043","-105.126922","1691",
"1333921","39.735003","-105.126983","1692",
"1333921","39.735003","-105.126983","1693",
"1333921","39.734842","-105.127202","1694",
"1333921","39.734842","-105.127202","1695",
"1333921","39.734744","-105.127314","1696",
"1333921","39.734744","-105.127314","1697",
"1333921","39.734666","-105.127402","1698",
"1333921","39.734666","-105.127402","1699",
"1333921","39.734544","-105.127518","1700",
"1333921","39.734544","-105.127518","1701",
"1333921","39.734505","-105.127554","1702",
"1333921","39.734505","-105.127554","1703",
"1333921","39.734477","-105.127581","1704",
"1333921","39.734477","-105.127581","1705",
"1333921","39.734412","-105.127631","1706",
"1333921","39.734412","-105.127631","1707",
"1333921","39.734376","-105.12766","1708",
"1333921","39.734376","-105.12766","1709",
"1333921","39.734277","-105.127737","1710",
"1333921","39.734277","-105.127737","1711",
"1333921","39.734066","-105.127869","1712",
"1333921","39.734066","-105.127869","1713",
"1333921","39.733848","-105.127976","1714",
"1333921","39.733848","-105.127976","1715",
"1333921","39.733622","-105.128057","1716",
"1333921","39.733622","-105.128057","1717",
"1333921","39.733392","-105.128112","1718",
"1333921","39.733392","-105.128112","1719",
"1333921","39.733159","-105.12814","1720",
"1333921","39.733159","-105.12814","1721",
"1333921","39.732925","-105.12814","1722",
"1333921","39.732925","-105.12814","1723",
"1333921","39.732692","-105.128114","1724",
"1333921","39.732692","-105.128114","1725",
"1333921","39.732462","-105.128061","1726",
"1333921","39.732462","-105.128061","1727",
"1333921","39.732237","-105.127981","1728",
"1333921","39.732237","-105.127981","1729",
"1333921","39.732017","-105.127875","1730",
"1333921","39.732017","-105.127875","1731",
"1333921","39.731806","-105.127744","1732",
"1333921","39.731806","-105.127744","1733",
"1333921","39.731605","-105.127589","1734",
"1333921","39.731605","-105.127589","1735",
"1333921","39.731554","-105.127545","1736",
"1333921","39.731554","-105.127545","1737",
"1333921","39.731504","-105.127499","1738",
"1333921","39.731504","-105.127499","1739",
"1333921","39.731454","-105.127452","1740",
"1333921","39.731454","-105.127452","1741",
"1333921","39.731404","-105.127404","1742",
"1333921","39.731404","-105.127404","1743",
"1333921","39.731356","-105.127355","1744",
"1333921","39.731356","-105.127355","1745",
"1333921","39.731307","-105.127305","1746",
"1333921","39.731307","-105.127305","1747",
"1333921","39.731259","-105.127255","1748",
"1333921","39.731259","-105.127255","1749",
"1333921","39.73121","-105.127205","1750",
"1333921","39.73121","-105.127205","1751",
"1333921","39.730729","-105.126706","1752",
"1333921","39.730729","-105.126706","1753",
"1333921","39.729111","-105.125026","1754",
"1333921","39.729111","-105.125026","1755",
"1333921","39.729091","-105.125005","1756",
"1333921","39.729091","-105.125005","1757",
"1333921","39.729071","-105.124985","1758",
"1333921","39.729071","-105.124985","1759",
"1333921","39.729051","-105.124964","1760",
"1333921","39.729051","-105.124964","1761",
"1333921","39.729031","-105.124944","1762",
"1333921","39.729031","-105.124944","1763",
"1333921","39.729011","-105.124924","1764",
"1333921","39.729011","-105.124924","1765",
"1333921","39.72899","-105.124904","1766",
"1333921","39.72899","-105.124904","1767",
"1333921","39.72897","-105.124884","1768",
"1333921","39.72897","-105.124884","1769",
"1333921","39.728949","-105.124865","1770",
"1333921","39.728949","-105.124865","1771",
"1333921","39.728874","-105.124799","1772",
"1333921","39.728874","-105.124799","1773",
"1333921","39.728796","-105.124738","1774",
"1333921","39.728796","-105.124738","1775",
"1333921","39.728726","-105.124689","1776",
"1333921","39.728726","-105.124689","1777",
"1333921","39.728654","-105.124644","1778",
"1333921","39.728654","-105.124644","1779",
"1333921","39.728567","-105.124595","1780",
"1333921","39.728567","-105.124595","1781",
"1333921","39.728477","-105.124553","1782",
"1333921","39.728477","-105.124553","1783",
"1333921","39.728386","-105.124517","1784",
"1333921","39.728386","-105.124517","1785",
"1333921","39.728305","-105.124491","1786",
"1333921","39.728305","-105.124491","1787",
"1333921","39.728224","-105.124469","1788",
"1333921","39.728224","-105.124469","1789",
"1333921","39.728142","-105.124452","1790",
"1333921","39.728142","-105.124452","1791",
"1333921","39.728051","-105.12444","1792",
"1333921","39.728051","-105.12444","1793",
"1333921","39.72796","-105.124433","1794",
"1333921","39.72796","-105.124433","1795",
"1333921","39.727872","-105.124432","1796",
"1333921","39.727872","-105.124432","1797",
"1333921","39.727784","-105.124437","1798",
"1333921","39.727784","-105.124437","1799",
"1333921","39.727687","-105.124449","1800",
"1333921","39.727687","-105.124449","1801",
"1333921","39.72759","-105.124468","1802",
"1333921","39.72759","-105.124468","1803",
"1333921","39.727508","-105.124489","1804",
"1333921","39.727508","-105.124489","1805",
"1333921","39.727488","-105.124495","1806",
"1333921","39.727488","-105.124495","1807",
"1333921","39.727463","-105.124503","1808",
"1333921","39.727463","-105.124503","1809",
"1333921","39.727438","-105.124512","1810",
"1333921","39.727438","-105.124512","1811",
"1333921","39.727414","-105.12452","1812",
"1333921","39.727414","-105.12452","1813",
"1333921","39.727389","-105.124529","1814",
"1333921","39.727389","-105.124529","1815",
"1333921","39.727365","-105.124538","1816",
"1333921","39.727365","-105.124538","1817",
"1333921","39.72734","-105.124547","1818",
"1333921","39.72734","-105.124547","1819",
"1333921","39.727316","-105.124557","1820",
"1333921","39.727316","-105.124557","1821",
"1333921","39.727291","-105.124566","1822",
"1333921","39.727291","-105.124566","1823",
"1333921","39.725845","-105.125126","1824",
"1333921","39.725845","-105.125126","1825",
"1333921","39.725613","-105.125216","1826",
"1333921","39.725613","-105.125216","1827",
"1333921","39.725437","-105.125284","1828",
"1333921","39.725437","-105.125284","1829",
"1333921","39.725308","-105.125334","1830",
"1333921","39.725308","-105.125334","1831",
"1333921","39.72512","-105.125406","1832",
"1333921","39.72512","-105.125406","1833",
"1333921","39.72483","-105.125519","1834",
"1333921","39.72483","-105.125519","1835",
"1333921","39.724818","-105.125523","1836",
"1333921","39.724818","-105.125523","1837",
"1333921","39.724748","-105.12555","1838",
"1333921","39.724748","-105.12555","1839",
"1333921","39.724666","-105.125583","1840",
"1333921","39.724666","-105.125583","1841",
"1333921","39.724584","-105.125616","1842",
"1333921","39.724584","-105.125616","1843",
"1333921","39.724503","-105.12565","1844",
"1333921","39.724503","-105.12565","1845",
"1333921","39.724421","-105.125686","1846",
"1333921","39.724421","-105.125686","1847",
"1333921","39.724341","-105.125724","1848",
"1333921","39.724341","-105.125724","1849",
"1333921","39.724261","-105.125765","1850",
"1333921","39.724261","-105.125765","1851",
"1333921","39.724182","-105.125809","1852",
"1333921","39.724182","-105.125809","1853",
"1333921","39.724087","-105.125866","1854",
"1333921","39.724087","-105.125866","1855",
"1333921","39.724011","-105.125917","1856",
"1333921","39.724011","-105.125917","1857",
"1333921","39.723935","-105.12597","1858",
"1333921","39.723935","-105.12597","1859",
"1333921","39.723861","-105.126026","1860",
"1333921","39.723861","-105.126026","1861",
"1333921","39.723788","-105.126083","1862",
"1333921","39.723788","-105.126083","1863",
"1333921","39.723715","-105.126142","1864",
"1333921","39.723715","-105.126142","1865",
"1333921","39.723643","-105.126202","1866",
"1333921","39.723643","-105.126202","1867",
"1333921","39.723571","-105.126263","1868",
