"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115905451","09:07:30","09:07:30","24896","1",,"0","1",,"1"
"115905451","09:11:00","09:11:00","24894","2",,"0","0",,"1"
"115905451","09:14:30","09:14:30","24892","3",,"0","0",,"1"
"115905451","09:16:45","09:16:45","24890","4",,"0","0",,"1"
"115905451","09:20:30","09:20:30","24882","5",,"0","0",,"1"
"115905451","09:24:30","09:24:30","23041","6",,"0","0",,"1"
"115905451","09:26:15","09:26:15","23042","7",,"0","0",,"1"
"115905451","09:29:45","09:29:45","23043","8",,"0","0",,"1"
"115905451","09:33:15","09:33:15","25427","9",,"0","0",,"1"
"115905451","09:34:45","09:34:45","25428","10",,"0","0",,"1"
"115905451","09:36:45","09:36:45","25429","11",,"0","0",,"1"
"115905451","09:39:45","09:39:45","25430","12",,"1","0",,"1"
"115905754","04:26:00","04:26:00","25435","1",,"0","1",,"1"
"115905754","04:33:30","04:33:30","25982","2",,"0","0",,"1"
"115905754","04:35:45","04:35:45","25981","3",,"0","0",,"1"
"115905754","04:39:15","04:39:15","25980","4",,"0","0",,"1"
"115905754","04:41:45","04:41:45","25979","5",,"0","0",,"1"
"115905754","04:44:45","04:44:45","25978","6",,"0","0",,"1"
"115905754","04:48:00","04:48:00","25991","7",,"0","0",,"1"
"115905754","04:50:30","04:50:30","25983","8",,"0","0",,"1"
"115905754","04:53:00","04:53:00","25990","9",,"0","0",,"1"
"115905754","04:56:00","04:56:00","25989","10",,"0","0",,"1"
"115905754","04:58:45","04:58:45","25988","11",,"0","0",,"1"
"115905754","05:01:30","05:01:30","25973","12",,"0","0",,"1"
"115905754","05:04:30","05:04:30","35204","13",,"0","0",,"1"
"115905754","05:06:30","05:06:30","35207","14",,"0","0",,"1"
"115905754","05:08:15","05:08:15","35211","15",,"1","0",,"1"
"115905711","04:54:30","04:54:30","25435","1",,"0","1",,"1"
"115905711","05:02:00","05:02:00","25982","2",,"0","0",,"1"
"115905711","05:04:15","05:04:15","25981","3",,"0","0",,"1"
"115905711","05:07:45","05:07:45","25980","4",,"0","0",,"1"
"115905711","05:10:15","05:10:15","25979","5",,"0","0",,"1"
"115905711","05:13:15","05:13:15","25978","6",,"0","0",,"1"
"115905711","05:16:30","05:16:30","25991","7",,"0","0",,"1"
"115905711","05:19:00","05:19:00","25983","8",,"0","0",,"1"
"115905711","05:21:30","05:21:30","25990","9",,"0","0",,"1"
"115905711","05:24:30","05:24:30","25989","10",,"0","0",,"1"
"115905711","05:27:15","05:27:15","25988","11",,"0","0",,"1"
"115905711","05:30:00","05:30:00","25973","12",,"1","0",,"1"
"115905848","15:25:15","15:25:15","35212","1",,"0","1",,"1"
"115905848","15:27:00","15:27:00","35209","2",,"0","0",,"1"
"115905848","15:29:00","15:29:00","35205","3",,"0","0",,"1"
"115905848","15:32:00","15:32:00","34005","4",,"0","0",,"1"
"115905848","15:34:30","15:34:30","34006","5",,"0","0",,"1"
"115905848","15:36:45","15:36:45","34007","6",,"0","0",,"1"
"115905848","15:39:30","15:39:30","34008","7",,"0","0",,"1"
"115905848","15:41:45","15:41:45","34009","8",,"0","0",,"1"
"115905848","15:44:15","15:44:15","34010","9",,"0","0",,"1"
"115905848","15:47:15","15:47:15","34011","10",,"0","0",,"1"
"115905848","15:50:00","15:50:00","34012","11",,"0","0",,"1"
"115905848","15:52:30","15:52:30","34013","12",,"0","0",,"1"
"115905848","15:55:45","15:55:45","34014","13",,"0","0",,"1"
"115905848","15:57:45","15:57:45","34015","14",,"0","0",,"1"
"115905848","16:01:30","16:01:30","23041","15",,"0","0",,"1"
"115905848","16:03:15","16:03:15","23042","16",,"0","0",,"1"
"115905848","16:06:45","16:06:45","23043","17",,"0","0",,"1"
"115905848","16:10:15","16:10:15","25427","18",,"0","0",,"1"
"115905848","16:11:45","16:11:45","25428","19",,"0","0",,"1"
"115905848","16:13:45","16:13:45","25429","20",,"0","0",,"1"
"115905848","16:16:45","16:16:45","25430","21",,"1","0",,"1"
"115906365","07:34:15","07:34:45","23061","1",,"0","1",,"1"
"115906365","07:37:30","07:37:30","25982","2",,"0","0",,"1"
"115906365","07:39:45","07:39:45","25981","3",,"0","0",,"1"
"115906365","07:43:15","07:43:15","25980","4",,"0","0",,"1"
"115906365","07:45:45","07:45:45","25979","5",,"0","0",,"1"
"115906365","07:48:45","07:48:45","25978","6",,"0","0",,"1"
"115906365","07:52:00","07:52:00","25991","7",,"0","0",,"1"
"115906365","07:54:30","07:54:30","25983","8",,"0","0",,"1"
"115906365","07:57:00","07:57:00","25990","9",,"0","0",,"1"
"115906365","08:00:00","08:00:00","25989","10",,"0","0",,"1"
"115906365","08:02:45","08:02:45","25988","11",,"0","0",,"1"
"115906365","08:05:30","08:05:30","25973","12",,"1","0",,"1"
"115906189","06:19:30","06:19:30","25434","1",,"0","1",,"1"
"115906189","06:22:00","06:22:00","25433","2",,"0","0",,"1"
"115906189","06:24:15","06:24:15","25432","3",,"0","0",,"1"
"115906189","06:26:00","06:26:00","25431","4",,"0","0",,"1"
"115906189","06:29:15","06:29:15","23059","5",,"0","0",,"1"
"115906189","06:32:45","06:32:45","23060","6",,"0","0",,"1"
"115906189","06:34:15","06:34:45","35383","7",,"0","0",,"1"
"115906189","06:37:30","06:37:30","25435","8",,"0","0",,"1"
"115906189","06:40:30","06:40:30","25436","9",,"0","0",,"1"
"115906189","06:42:30","06:42:30","25437","10",,"0","0",,"1"
"115906189","06:46:15","06:46:15","25438","11",,"0","0",,"1"
"115906189","06:49:45","06:49:45","25439","12",,"1","0",,"1"
"115908422","08:57:45","08:57:45","34744","1",,"0","1",,"1"
"115908422","09:03:00","09:03:00","34588","2",,"0","0",,"1"
"115908422","09:06:30","09:06:30","34586","3",,"0","0",,"1"
"115908422","09:09:15","09:09:15","34584","4",,"0","0",,"1"
"115908422","09:12:30","09:12:30","34582","5",,"0","0",,"1"
"115908422","09:19:00","09:19:00","34580","6",,"0","0",,"1"
"115908422","09:25:30","09:25:30","34578","7",,"0","0",,"1"
"115908422","09:29:00","09:29:00","34575","8",,"0","0",,"1"
"115908422","09:32:45","09:32:45","34003","9",,"0","0",,"1"
"115908422","09:36:30","09:36:30","34004","10",,"0","0",,"1"
"115908422","09:40:30","09:40:30","25991","11",,"0","0",,"1"
"115908422","09:43:00","09:43:00","25983","12",,"0","0",,"1"
"115908422","09:45:30","09:45:30","25990","13",,"0","0",,"1"
"115908422","09:48:30","09:48:30","25989","14",,"0","0",,"1"
"115908422","09:51:15","09:51:15","25988","15",,"0","0",,"1"
"115908422","09:54:00","09:54:00","25973","16",,"0","0",,"1"
"115908422","09:57:00","09:57:00","35204","17",,"0","0",,"1"
"115908422","09:59:00","09:59:00","35207","18",,"0","0",,"1"
"115908422","10:00:45","10:00:45","35211","19",,"1","0",,"1"
"115908055","09:57:30","09:57:30","34744","1",,"0","1",,"1"
"115908055","10:02:45","10:02:45","34588","2",,"0","0",,"1"
"115908055","10:06:15","10:06:15","34586","3",,"0","0",,"1"
"115908055","10:09:00","10:09:00","34584","4",,"0","0",,"1"
"115908055","10:12:15","10:12:15","34582","5",,"0","0",,"1"
"115908055","10:19:00","10:19:00","34580","6",,"0","0",,"1"
"115908055","10:25:30","10:25:30","34578","7",,"0","0",,"1"
"115908055","10:29:00","10:29:00","34575","8",,"0","0",,"1"
"115908055","10:32:45","10:32:45","34003","9",,"0","0",,"1"
"115908055","10:36:30","10:36:30","34004","10",,"0","0",,"1"
"115908055","10:40:30","10:40:30","25991","11",,"0","0",,"1"
"115908055","10:43:00","10:43:00","25983","12",,"0","0",,"1"
"115908055","10:45:30","10:45:30","25990","13",,"0","0",,"1"
"115908055","10:48:30","10:48:30","25989","14",,"0","0",,"1"
"115908055","10:51:15","10:51:15","25988","15",,"0","0",,"1"
"115908055","10:54:00","10:54:00","25973","16",,"0","0",,"1"
"115908055","10:57:00","10:57:00","35204","17",,"0","0",,"1"
"115908055","10:59:00","10:59:00","35207","18",,"0","0",,"1"
"115908055","11:00:45","11:00:45","35211","19",,"1","0",,"1"
"115906409","20:58:00","20:58:00","34005","1",,"0","1",,"1"
"115906409","21:00:45","21:00:45","34006","2",,"0","0",,"1"
"115906409","21:03:00","21:03:00","34007","3",,"0","0",,"1"
"115906409","21:05:45","21:05:45","34008","4",,"0","0",,"1"
"115906409","21:08:00","21:08:00","34009","5",,"0","0",,"1"
"115906409","21:10:30","21:10:30","34010","6",,"0","0",,"1"
"115906409","21:13:45","21:13:45","34011","7",,"0","0",,"1"
"115906409","21:16:30","21:16:30","34012","8",,"0","0",,"1"
"115906409","21:18:45","21:18:45","34013","9",,"0","0",,"1"
"115906409","21:22:00","21:22:00","34014","10",,"0","0",,"1"
"115906409","21:24:00","21:24:00","34015","11",,"0","0",,"1"
"115906409","21:27:45","21:27:45","23041","12",,"1","0",,"1"
"115906406","22:28:00","22:28:00","34005","1",,"0","1",,"1"
"115906406","22:30:45","22:30:45","34006","2",,"0","0",,"1"
"115906406","22:33:00","22:33:00","34007","3",,"0","0",,"1"
"115906406","22:35:45","22:35:45","34008","4",,"0","0",,"1"
"115906406","22:38:00","22:38:00","34009","5",,"0","0",,"1"
"115906406","22:40:30","22:40:30","34010","6",,"0","0",,"1"
"115906406","22:43:45","22:43:45","34011","7",,"0","0",,"1"
"115906406","22:46:30","22:46:30","34012","8",,"0","0",,"1"
"115906406","22:48:45","22:48:45","34013","9",,"0","0",,"1"
"115906406","22:52:00","22:52:00","34014","10",,"0","0",,"1"
"115906406","22:54:00","22:54:00","34015","11",,"0","0",,"1"
"115906406","22:57:45","22:57:45","23041","12",,"1","0",,"1"
"115906521","09:07:30","09:07:30","24896","1",,"0","1",,"1"
"115906521","09:11:00","09:11:00","24894","2",,"0","0",,"1"
"115906521","09:14:30","09:14:30","24892","3",,"0","0",,"1"
"115906521","09:16:45","09:16:45","24890","4",,"0","0",,"1"
"115906521","09:20:30","09:20:30","24882","5",,"0","0",,"1"
"115906521","09:24:30","09:24:30","23041","6",,"0","0",,"1"
"115906521","09:26:15","09:26:15","23042","7",,"0","0",,"1"
"115906521","09:29:45","09:29:45","23043","8",,"0","0",,"1"
"115906521","09:33:15","09:33:15","25427","9",,"0","0",,"1"
"115906521","09:34:45","09:34:45","25428","10",,"0","0",,"1"
"115906521","09:36:45","09:36:45","25429","11",,"0","0",,"1"
"115906521","09:39:45","09:39:45","25430","12",,"1","0",,"1"
"115906081","07:43:00","07:43:00","34005","1",,"0","1",,"1"
"115906081","07:45:30","07:45:30","34006","2",,"0","0",,"1"
"115906081","07:47:45","07:47:45","34007","3",,"0","0",,"1"
"115906081","07:50:30","07:50:30","34008","4",,"0","0",,"1"
"115906081","07:52:45","07:52:45","34009","5",,"0","0",,"1"
"115906081","07:55:15","07:55:15","34010","6",,"0","0",,"1"
"115906081","07:58:15","07:58:15","34011","7",,"0","0",,"1"
"115906081","08:01:00","08:01:00","34012","8",,"0","0",,"1"
"115906081","08:03:30","08:03:30","34013","9",,"0","0",,"1"
"115906081","08:06:45","08:06:45","34014","10",,"0","0",,"1"
"115906081","08:08:45","08:08:45","34015","11",,"0","0",,"1"
"115906081","08:12:30","08:12:30","23041","12",,"1","0",,"1"
"115906263","18:33:30","18:33:30","25434","1",,"0","1",,"1"
"115906263","18:36:00","18:36:00","25433","2",,"0","0",,"1"
"115906263","18:38:15","18:38:15","25432","3",,"0","0",,"1"
"115906263","18:40:00","18:40:00","25431","4",,"0","0",,"1"
"115906263","18:43:15","18:43:15","23059","5",,"0","0",,"1"
"115906263","18:46:45","18:46:45","23060","6",,"0","0",,"1"
"115906263","18:48:15","18:48:45","35383","7",,"0","0",,"1"
"115906263","18:51:30","18:51:30","25435","8",,"0","0",,"1"
"115906263","18:54:30","18:54:30","25436","9",,"0","0",,"1"
"115906263","18:56:30","18:56:30","25437","10",,"0","0",,"1"
"115906263","19:00:15","19:00:15","25438","11",,"0","0",,"1"
"115906263","19:03:45","19:03:45","25439","12",,"1","0",,"1"
"115907927","17:07:30","17:07:30","25434","1",,"0","1",,"1"
"115907927","17:10:00","17:10:00","25433","2",,"0","0",,"1"
"115907927","17:12:15","17:12:15","25432","3",,"0","0",,"1"
"115907927","17:14:00","17:14:00","25431","4",,"0","0",,"1"
"115907927","17:18:00","17:18:00","33558","5",,"0","0",,"1"
"115907927","17:19:45","17:19:45","33559","6",,"0","0",,"1"
"115907927","17:21:15","17:21:15","33560","7",,"0","0",,"1"
"115907927","17:23:45","17:23:45","33561","8",,"0","0",,"1"
"115907927","17:26:15","17:26:15","33562","9",,"0","0",,"1"
"115907927","17:28:45","17:28:45","33563","10",,"0","0",,"1"
"115907927","17:31:30","17:31:30","33564","11",,"0","0",,"1"
"115907927","17:34:45","17:34:45","33565","12",,"0","0",,"1"
"115907927","17:40:15","17:40:15","33566","13",,"1","0",,"1"
"115907521","15:22:30","15:22:30","25434","1",,"0","1",,"1"
"115907521","15:25:00","15:25:00","25433","2",,"0","0",,"1"
"115907521","15:27:15","15:27:15","25432","3",,"0","0",,"1"
"115907521","15:29:00","15:29:00","25431","4",,"0","0",,"1"
"115907521","15:33:00","15:33:00","33558","5",,"0","0",,"1"
"115907521","15:34:45","15:34:45","33559","6",,"0","0",,"1"
"115907521","15:36:15","15:36:15","33560","7",,"0","0",,"1"
"115907521","15:38:45","15:38:45","33561","8",,"0","0",,"1"
"115907521","15:41:15","15:41:15","33562","9",,"0","0",,"1"
"115907521","15:43:45","15:43:45","33563","10",,"0","0",,"1"
"115907521","15:46:30","15:46:30","33564","11",,"0","0",,"1"
"115907521","15:49:45","15:49:45","33565","12",,"0","0",,"1"
"115907521","15:54:45","15:54:45","33566","13",,"0","0",,"1"
"115907521","15:59:15","15:59:15","33567","14",,"0","0",,"1"
"115907521","16:05:00","16:05:00","33568","15",,"1","0",,"1"
"115907610","18:51:30","18:51:30","25434","1",,"0","1",,"1"
"115907610","18:54:00","18:54:00","25433","2",,"0","0",,"1"
"115907610","18:56:15","18:56:15","25432","3",,"0","0",,"1"
"115907610","18:58:00","18:58:00","25431","4",,"0","0",,"1"
"115907610","19:02:00","19:02:00","33558","5",,"0","0",,"1"
"115907610","19:03:45","19:03:45","33559","6",,"0","0",,"1"
"115907610","19:05:45","19:05:45","33560","7",,"0","0",,"1"
"115907610","19:08:15","19:08:15","33561","8",,"0","0",,"1"
"115907610","19:10:45","19:10:45","33562","9",,"0","0",,"1"
"115907610","19:13:15","19:13:15","33563","10",,"0","0",,"1"
"115907610","19:16:00","19:16:00","33564","11",,"0","0",,"1"
"115907610","19:19:15","19:19:15","33565","12",,"0","0",,"1"
"115907610","19:24:15","19:24:15","33566","13",,"0","0",,"1"
"115907610","19:29:15","19:29:15","33567","14",,"0","0",,"1"
"115907610","19:35:00","19:35:00","33568","15",,"1","0",,"1"
"115906690","17:04:30","17:04:30","25434","1",,"0","1",,"1"
"115906690","17:07:00","17:07:00","25433","2",,"0","0",,"1"
"115906690","17:09:15","17:09:15","25432","3",,"0","0",,"1"
"115906690","17:11:00","17:11:00","25431","4",,"0","0",,"1"
"115906690","17:14:15","17:14:15","23059","5",,"0","0",,"1"
"115906690","17:17:45","17:17:45","23060","6",,"0","0",,"1"
"115906690","17:19:15","17:19:45","35383","7",,"0","0",,"1"
"115906690","17:22:30","17:22:30","25435","8",,"0","0",,"1"
"115906690","17:25:30","17:25:30","25436","9",,"0","0",,"1"
"115906690","17:27:30","17:27:30","25437","10",,"0","0",,"1"
"115906690","17:31:15","17:31:15","25438","11",,"0","0",,"1"
"115906690","17:34:45","17:34:45","25439","12",,"1","0",,"1"
"115906738","16:56:30","16:56:30","25434","1",,"0","1",,"1"
"115906738","16:59:00","16:59:00","25433","2",,"0","0",,"1"
"115906738","17:01:15","17:01:15","25432","3",,"0","0",,"1"
"115906738","17:03:00","17:03:00","25431","4",,"0","0",,"1"
"115906738","17:06:15","17:06:15","23059","5",,"0","0",,"1"
"115906738","17:09:45","17:09:45","23060","6",,"0","0",,"1"
"115906738","17:11:15","17:11:45","23061","7",,"0","0",,"1"
"115906738","17:14:30","17:14:30","25982","8",,"0","0",,"1"
"115906738","17:16:45","17:16:45","25981","9",,"0","0",,"1"
"115906738","17:20:15","17:20:15","25980","10",,"0","0",,"1"
"115906738","17:22:45","17:22:45","25979","11",,"0","0",,"1"
"115906738","17:25:45","17:25:45","25978","12",,"0","0",,"1"
"115906738","17:29:00","17:29:00","25991","13",,"0","0",,"1"
"115906738","17:31:30","17:31:30","25983","14",,"0","0",,"1"
"115906738","17:34:00","17:34:00","25990","15",,"0","0",,"1"
"115906738","17:37:00","17:37:00","25989","16",,"0","0",,"1"
"115906738","17:39:45","17:39:45","25988","17",,"0","0",,"1"
"115906738","17:42:30","17:42:30","25973","18",,"0","0",,"1"
"115906738","17:45:30","17:45:30","35204","19",,"0","0",,"1"
"115906738","17:47:30","17:47:30","35207","20",,"0","0",,"1"
"115906738","17:49:15","17:49:15","35211","21",,"1","0",,"1"
"115905497","09:52:30","09:52:30","24896","1",,"0","1",,"1"
"115905497","09:56:00","09:56:00","24894","2",,"0","0",,"1"
"115905497","09:59:30","09:59:30","24892","3",,"0","0",,"1"
"115905497","10:01:45","10:01:45","24890","4",,"0","0",,"1"
"115905497","10:05:30","10:05:30","24882","5",,"0","0",,"1"
"115905497","10:09:30","10:09:30","23041","6",,"0","0",,"1"
"115905497","10:11:15","10:11:15","23042","7",,"0","0",,"1"
"115905497","10:14:45","10:14:45","23043","8",,"0","0",,"1"
"115905497","10:18:15","10:18:15","25427","9",,"0","0",,"1"
"115905497","10:19:45","10:19:45","25428","10",,"0","0",,"1"
"115905497","10:21:45","10:21:45","25429","11",,"0","0",,"1"
"115905497","10:24:45","10:24:45","25430","12",,"1","0",,"1"
"115905464","10:25:15","10:25:15","35212","1",,"0","1",,"1"
"115905464","10:27:00","10:27:00","35209","2",,"0","0",,"1"
"115905464","10:29:00","10:29:00","35205","3",,"0","0",,"1"
"115905464","10:32:00","10:32:00","34005","4",,"0","0",,"1"
"115905464","10:34:30","10:34:30","34006","5",,"0","0",,"1"
"115905464","10:36:45","10:36:45","34007","6",,"0","0",,"1"
"115905464","10:39:30","10:39:30","34008","7",,"0","0",,"1"
"115905464","10:41:45","10:41:45","34009","8",,"0","0",,"1"
"115905464","10:44:15","10:44:15","34010","9",,"0","0",,"1"
"115905464","10:47:15","10:47:15","34011","10",,"0","0",,"1"
"115905464","10:50:00","10:50:00","34012","11",,"0","0",,"1"
"115905464","10:52:30","10:52:30","34013","12",,"0","0",,"1"
"115905464","10:55:45","10:55:45","34014","13",,"0","0",,"1"
"115905464","10:57:45","10:57:45","34015","14",,"0","0",,"1"
"115905464","11:01:30","11:01:30","23041","15",,"0","0",,"1"
"115905464","11:03:15","11:03:15","23042","16",,"0","0",,"1"
"115905464","11:06:45","11:06:45","23043","17",,"0","0",,"1"
"115905464","11:10:15","11:10:15","25427","18",,"0","0",,"1"
"115905464","11:11:45","11:11:45","25428","19",,"0","0",,"1"
"115905464","11:13:45","11:13:45","25429","20",,"0","0",,"1"
"115905464","11:16:45","11:16:45","25430","21",,"1","0",,"1"
"115905946","06:07:30","06:07:30","24896","1",,"0","1",,"1"
"115905946","06:11:00","06:11:00","24894","2",,"0","0",,"1"
"115905946","06:14:30","06:14:30","24892","3",,"0","0",,"1"
"115905946","06:16:45","06:16:45","24890","4",,"0","0",,"1"
"115905946","06:20:30","06:20:30","24882","5",,"0","0",,"1"
"115905946","06:24:30","06:24:30","23041","6",,"0","0",,"1"
"115905946","06:26:15","06:26:15","23042","7",,"0","0",,"1"
"115905946","06:29:45","06:29:45","23043","8",,"0","0",,"1"
"115905946","06:33:15","06:33:15","25427","9",,"0","0",,"1"
"115905946","06:34:45","06:34:45","25428","10",,"0","0",,"1"
"115905946","06:36:45","06:36:45","25429","11",,"0","0",,"1"
"115905946","06:39:45","06:39:45","25430","12",,"1","0",,"1"
"115907732","11:08:45","11:08:45","33948","1",,"0","1",,"1"
"115907732","11:14:45","11:14:45","33966","2",,"0","0",,"1"
"115907732","11:18:45","11:18:45","33955","3",,"0","0",,"1"
"115907732","11:23:15","11:23:15","33960","4",,"0","0",,"1"
"115907732","11:26:15","11:26:15","33957","5",,"0","0",,"1"
"115907732","11:29:00","11:29:00","33970","6",,"0","0",,"1"
"115907732","11:31:15","11:31:15","33959","7",,"0","0",,"1"
"115907732","11:33:30","11:33:30","33967","8",,"0","0",,"1"
"115907732","11:35:45","11:35:45","33965","9",,"0","0",,"1"
"115907732","11:37:30","11:37:30","33941","10",,"0","0",,"1"
"115907732","11:39:30","11:39:30","33958","11",,"0","0",,"1"
"115907732","11:43:15","11:43:15","25427","12",,"0","0",,"1"
"115907732","11:44:45","11:44:45","25428","13",,"0","0",,"1"
"115907732","11:46:45","11:46:45","25429","14",,"0","0",,"1"
"115907732","11:49:45","11:49:45","25430","15",,"1","0",,"1"
"115907727","13:03:45","13:03:45","33955","1",,"0","1",,"1"
"115907727","13:08:15","13:08:15","33960","2",,"0","0",,"1"
"115907727","13:11:15","13:11:15","33957","3",,"0","0",,"1"
"115907727","13:14:00","13:14:00","33970","4",,"0","0",,"1"
"115907727","13:16:15","13:16:15","33959","5",,"0","0",,"1"
"115907727","13:18:30","13:18:30","33967","6",,"0","0",,"1"
"115907727","13:20:45","13:20:45","33965","7",,"0","0",,"1"
"115907727","13:22:30","13:22:30","33941","8",,"0","0",,"1"
"115907727","13:24:30","13:24:30","33958","9",,"0","0",,"1"
"115907727","13:28:15","13:28:15","25427","10",,"0","0",,"1"
"115907727","13:29:45","13:29:45","25428","11",,"0","0",,"1"
"115907727","13:31:45","13:31:45","25429","12",,"0","0",,"1"
"115907727","13:34:45","13:34:45","25430","13",,"1","0",,"1"
"115907643","07:37:30","07:37:30","25434","1",,"0","1",,"1"
"115907643","07:40:00","07:40:00","25433","2",,"0","0",,"1"
"115907643","07:42:15","07:42:15","25432","3",,"0","0",,"1"
"115907643","07:44:00","07:44:00","25431","4",,"0","0",,"1"
"115907643","07:48:00","07:48:00","33558","5",,"0","0",,"1"
"115907643","07:49:45","07:49:45","33559","6",,"0","0",,"1"
"115907643","07:51:15","07:51:15","33560","7",,"0","0",,"1"
"115907643","07:53:45","07:53:45","33561","8",,"0","0",,"1"
"115907643","07:56:15","07:56:15","33562","9",,"0","0",,"1"
"115907643","07:58:45","07:58:45","33563","10",,"0","0",,"1"
"115907643","08:01:30","08:01:30","33564","11",,"0","0",,"1"
"115907643","08:04:45","08:04:45","33565","12",,"0","0",,"1"
"115907643","08:09:45","08:09:45","33566","13",,"0","0",,"1"
"115907643","08:14:15","08:14:15","33567","14",,"0","0",,"1"
"115907643","08:20:00","08:20:00","33568","15",,"1","0",,"1"
"115907650","09:52:30","09:52:30","25434","1",,"0","1",,"1"
"115907650","09:55:00","09:55:00","25433","2",,"0","0",,"1"
"115907650","09:57:15","09:57:15","25432","3",,"0","0",,"1"
"115907650","09:59:00","09:59:00","25431","4",,"0","0",,"1"
"115907650","10:03:00","10:03:00","33558","5",,"0","0",,"1"
"115907650","10:04:45","10:04:45","33559","6",,"0","0",,"1"
"115907650","10:06:15","10:06:15","33560","7",,"0","0",,"1"
"115907650","10:08:45","10:08:45","33561","8",,"0","0",,"1"
"115907650","10:11:15","10:11:15","33562","9",,"0","0",,"1"
"115907650","10:13:45","10:13:45","33563","10",,"0","0",,"1"
"115907650","10:16:30","10:16:30","33564","11",,"0","0",,"1"
"115907650","10:19:45","10:19:45","33565","12",,"0","0",,"1"
"115907650","10:24:45","10:24:45","33566","13",,"0","0",,"1"
"115907650","10:29:15","10:29:15","33567","14",,"0","0",,"1"
"115907650","10:35:00","10:35:00","33568","15",,"1","0",,"1"
"115907666","13:52:30","13:52:30","25434","1",,"0","1",,"1"
"115907666","13:55:00","13:55:00","25433","2",,"0","0",,"1"
"115907666","13:57:15","13:57:15","25432","3",,"0","0",,"1"
"115907666","13:59:00","13:59:00","25431","4",,"0","0",,"1"
"115907666","14:03:00","14:03:00","33558","5",,"0","0",,"1"
"115907666","14:04:45","14:04:45","33559","6",,"0","0",,"1"
"115907666","14:06:15","14:06:15","33560","7",,"0","0",,"1"
"115907666","14:08:45","14:08:45","33561","8",,"0","0",,"1"
"115907666","14:11:15","14:11:15","33562","9",,"0","0",,"1"
"115907666","14:13:45","14:13:45","33563","10",,"0","0",,"1"
"115907666","14:16:30","14:16:30","33564","11",,"0","0",,"1"
"115907666","14:19:45","14:19:45","33565","12",,"0","0",,"1"
"115907666","14:24:45","14:24:45","33566","13",,"0","0",,"1"
"115907666","14:29:15","14:29:15","33567","14",,"0","0",,"1"
"115907666","14:35:00","14:35:00","33568","15",,"1","0",,"1"
"115908081","07:45:30","07:45:30","35212","1",,"0","1",,"1"
"115908081","07:47:15","07:47:15","35209","2",,"0","0",,"1"
"115908081","07:49:15","07:49:15","35205","3",,"0","0",,"1"
"115908081","07:52:15","07:52:15","34005","4",,"0","0",,"1"
"115908081","07:55:00","07:55:00","34006","5",,"0","0",,"1"
"115908081","07:57:15","07:57:15","34007","6",,"0","0",,"1"
"115908081","08:00:00","08:00:00","34008","7",,"0","0",,"1"
"115908081","08:02:15","08:02:15","34009","8",,"0","0",,"1"
"115908081","08:04:45","08:04:45","34010","9",,"0","0",,"1"
"115908081","08:08:45","08:08:45","25974","10",,"0","0",,"1"
"115908081","08:12:00","08:12:00","25987","11",,"0","0",,"1"
"115908081","08:15:30","08:15:30","34574","12",,"0","0",,"1"
"115908081","08:19:00","08:19:00","34577","13",,"0","0",,"1"
"115908081","08:25:30","08:25:30","34579","14",,"0","0",,"1"
"115908081","08:29:45","08:29:45","34581","15",,"0","0",,"1"
"115908081","08:33:00","08:33:00","34583","16",,"0","0",,"1"
"115908081","08:36:00","08:36:00","34585","17",,"0","0",,"1"
"115908081","08:39:30","08:39:30","34587","18",,"0","0",,"1"
"115908081","08:44:30","08:44:30","34745","19",,"1","0",,"1"
"115908161","17:27:45","17:27:45","34744","1",,"0","1",,"1"
"115908161","17:33:00","17:33:00","34588","2",,"0","0",,"1"
"115908161","17:36:30","17:36:30","34586","3",,"0","0",,"1"
"115908161","17:39:15","17:39:15","34584","4",,"0","0",,"1"
"115908161","17:42:30","17:42:30","34582","5",,"0","0",,"1"
"115908161","17:49:30","17:49:30","34580","6",,"0","0",,"1"
"115908161","17:56:00","17:56:00","34578","7",,"0","0",,"1"
"115908161","17:59:30","17:59:30","34575","8",,"0","0",,"1"
"115908161","18:03:15","18:03:15","34003","9",,"0","0",,"1"
"115908161","18:06:30","18:06:30","34004","10",,"0","0",,"1"
"115908161","18:10:30","18:10:30","25991","11",,"0","0",,"1"
"115908161","18:13:00","18:13:00","25983","12",,"0","0",,"1"
"115908161","18:15:30","18:15:30","25990","13",,"0","0",,"1"
"115908161","18:18:30","18:18:30","25989","14",,"0","0",,"1"
"115908161","18:21:15","18:21:15","25988","15",,"0","0",,"1"
"115908161","18:24:00","18:24:00","25973","16",,"0","0",,"1"
"115908161","18:27:00","18:27:00","35204","17",,"0","0",,"1"
"115908161","18:29:00","18:29:00","35207","18",,"0","0",,"1"
"115908161","18:30:45","18:30:45","35211","19",,"1","0",,"1"
"115906526","10:55:15","10:55:15","35212","1",,"0","1",,"1"
"115906526","10:57:00","10:57:00","35209","2",,"0","0",,"1"
"115906526","10:59:00","10:59:00","35205","3",,"0","0",,"1"
"115906526","11:02:00","11:02:00","34005","4",,"0","0",,"1"
"115906526","11:04:30","11:04:30","34006","5",,"0","0",,"1"
"115906526","11:06:45","11:06:45","34007","6",,"0","0",,"1"
"115906526","11:09:30","11:09:30","34008","7",,"0","0",,"1"
"115906526","11:11:45","11:11:45","34009","8",,"0","0",,"1"
