shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-16-02,40.523196,-105.004794,558,8898.07
shp-16-02,40.523194,-105.004559,559,8917.96
shp-16-02,40.523192,-105.004323,560,8937.85
shp-16-02,40.523190,-105.004088,561,8957.74
shp-16-02,40.523206,-105.003891,562,8974.48
shp-16-02,40.523221,-105.003694,563,8991.22
shp-16-02,40.523220,-105.003481,564,9009.21
shp-16-02,40.523219,-105.003268,565,9027.20
shp-16-02,40.523217,-105.003056,566,9045.19
shp-16-02,40.523216,-105.002843,567,9063.18
shp-16-02,40.523215,-105.002630,568,9081.17
shp-16-02,40.523213,-105.002389,569,9101.52
shp-16-02,40.523212,-105.002148,570,9121.87
shp-16-02,40.523210,-105.001908,571,9142.22
shp-16-02,40.523209,-105.001667,572,9162.57
shp-16-02,40.523207,-105.001426,573,9182.92
shp-16-02,40.523205,-105.001197,574,9202.26
shp-16-02,40.523203,-105.000968,575,9221.60
shp-16-02,40.523201,-105.000740,576,9240.94
shp-16-02,40.523199,-105.000511,577,9260.28
shp-16-02,40.523197,-105.000282,578,9279.62
shp-16-02,40.523195,-105.000053,579,9298.96
shp-16-02,40.523198,-104.999811,580,9319.42
shp-16-02,40.523200,-104.999569,581,9339.88
shp-16-02,40.523203,-104.999327,582,9360.34
shp-16-02,40.523212,-104.999147,583,9375.58
shp-16-02,40.523220,-104.998967,584,9390.82
shp-16-02,40.523229,-104.998787,585,9406.06
shp-16-02,40.523245,-104.998651,586,9417.69
shp-16-02,40.523261,-104.998515,587,9429.32
shp-16-02,40.523271,-104.998267,588,9450.28
shp-16-02,40.523280,-104.998020,589,9471.24
shp-16-02,40.523290,-104.997772,590,9492.20
shp-16-02,40.523297,-104.997660,591,9501.70
shp-16-02,40.523309,-104.997596,592,9507.27
shp-16-02,40.523323,-104.997550,593,9511.46
shp-16-02,40.523357,-104.997513,594,9516.37
shp-16-02,40.523430,-104.997479,595,9524.98
shp-16-02,40.523519,-104.997470,596,9534.91
shp-16-02,40.523631,-104.997479,597,9547.33
shp-16-02,40.523742,-104.997487,598,9559.75
shp-16-02,40.523801,-104.997471,599,9566.45
shp-16-02,40.523861,-104.997416,600,9574.58
shp-16-02,40.523892,-104.997372,601,9579.65
shp-16-02,40.523916,-104.997295,602,9586.68
shp-16-02,40.523930,-104.997135,603,9600.29
shp-16-02,40.523937,-104.996985,604,9612.99
shp-16-02,40.523944,-104.996835,605,9625.69
shp-16-02,40.523935,-104.996673,606,9639.42
shp-16-02,40.523886,-104.996512,607,9654.08
shp-16-02,40.523793,-104.996327,608,9672.83
shp-16-02,40.523739,-104.996205,609,9684.76
shp-16-02,40.523723,-104.996111,610,9692.90
shp-16-02,40.523727,-104.996067,611,9696.65
shp-16-02,40.523747,-104.996005,612,9702.34
shp-16-02,40.523775,-104.995976,613,9706.30
shp-16-02,40.523828,-104.995962,614,9712.31
shp-16-02,40.523883,-104.995978,615,9718.57
shp-16-02,40.523925,-104.996005,616,9723.77
shp-16-02,40.523966,-104.996056,617,9730.04
shp-16-02,40.524032,-104.996197,618,9744.04
shp-16-02,40.524112,-104.996366,619,9760.87
shp-16-02,40.524206,-104.996501,620,9776.34
shp-16-52,40.524206,-104.996501,1,0.00
shp-16-52,40.524217,-104.996581,2,6.87
shp-16-52,40.524216,-104.996705,3,17.35
shp-16-52,40.524199,-104.996750,4,21.60
shp-16-52,40.524166,-104.996799,5,27.13
shp-16-52,40.524118,-104.996833,6,33.19
shp-16-52,40.524073,-104.996866,7,38.92
shp-16-52,40.524022,-104.996919,8,46.15
shp-16-52,40.524008,-104.996970,9,50.73
shp-16-52,40.523994,-104.997030,10,56.03
shp-16-52,40.523997,-104.997197,11,70.15
shp-16-52,40.523999,-104.997364,12,84.27
shp-16-52,40.523994,-104.997419,13,88.95
shp-16-52,40.523972,-104.997497,14,95.98
shp-16-52,40.523945,-104.997554,15,101.66
shp-16-52,40.523889,-104.997611,16,109.53
shp-16-52,40.523828,-104.997637,17,116.66
shp-16-52,40.523710,-104.997641,18,129.84
shp-16-52,40.523591,-104.997644,19,143.02
shp-16-52,40.523505,-104.997668,20,152.80
shp-16-52,40.523481,-104.997698,21,156.48
shp-16-52,40.523458,-104.997741,22,160.92
shp-16-52,40.523438,-104.997789,23,165.55
shp-16-52,40.523434,-104.997933,24,177.69
shp-16-52,40.523429,-104.998076,25,189.83
shp-16-52,40.523426,-104.998310,26,209.64
shp-16-52,40.523423,-104.998545,27,229.45
shp-16-52,40.523420,-104.998779,28,249.26
shp-16-52,40.523417,-104.999013,29,269.07
shp-16-52,40.523414,-104.999248,30,288.88
shp-16-52,40.523411,-104.999482,31,308.69
shp-16-52,40.523408,-104.999717,32,328.50
shp-16-52,40.523405,-104.999951,33,348.31
shp-16-52,40.523402,-105.000185,34,368.12
shp-16-52,40.523399,-105.000420,35,387.93
shp-16-52,40.523396,-105.000654,36,407.74
shp-16-52,40.523399,-105.000901,37,428.60
shp-16-52,40.523402,-105.001148,38,449.46
shp-16-52,40.523404,-105.001394,39,470.32
shp-16-52,40.523407,-105.001641,40,491.18
shp-16-52,40.523409,-105.001892,41,512.37
shp-16-52,40.523412,-105.002142,42,533.56
shp-16-52,40.523414,-105.002393,43,554.75
shp-16-52,40.523416,-105.002644,44,575.94
shp-16-52,40.523418,-105.002895,45,597.13
shp-16-52,40.523421,-105.003145,46,618.32
shp-16-52,40.523423,-105.003396,47,639.51
shp-16-52,40.523425,-105.003641,48,660.22
shp-16-52,40.523426,-105.003886,49,680.93
shp-16-52,40.523428,-105.004131,50,701.64
shp-16-52,40.523430,-105.004376,51,722.35
shp-16-52,40.523432,-105.004621,52,743.06
shp-16-52,40.523433,-105.004866,53,763.77
shp-16-52,40.523435,-105.005111,54,784.48
shp-16-52,40.523437,-105.005356,55,805.19
shp-16-52,40.523439,-105.005601,56,825.90
shp-16-52,40.523441,-105.005846,57,846.61
shp-16-52,40.523442,-105.006091,58,867.32
shp-16-52,40.523444,-105.006336,59,888.03
shp-16-52,40.523446,-105.006581,60,908.74
shp-16-52,40.523448,-105.006826,61,929.45
shp-16-52,40.523450,-105.007071,62,950.16
shp-16-52,40.523452,-105.007316,63,970.87
shp-16-52,40.523454,-105.007561,64,991.58
shp-16-52,40.523456,-105.007806,65,1012.29
shp-16-52,40.523457,-105.008050,66,1033.00
shp-16-52,40.523459,-105.008295,67,1053.71
shp-16-52,40.523461,-105.008540,68,1074.42
shp-16-52,40.523463,-105.008785,69,1095.13
shp-16-52,40.523465,-105.009030,70,1115.84
shp-16-52,40.523467,-105.009275,71,1136.55
shp-16-52,40.523469,-105.009520,72,1157.26
shp-16-52,40.523470,-105.009765,73,1177.97
shp-16-52,40.523472,-105.010010,74,1198.68
shp-16-52,40.523474,-105.010255,75,1219.39
shp-16-52,40.523476,-105.010500,76,1240.10
shp-16-52,40.523477,-105.010742,77,1260.54
shp-16-52,40.523478,-105.010984,78,1280.98
shp-16-52,40.523479,-105.011226,79,1301.42
shp-16-52,40.523480,-105.011467,80,1321.86
shp-16-52,40.523482,-105.011709,81,1342.30
shp-16-52,40.523483,-105.011951,82,1362.74
shp-16-52,40.523484,-105.012193,83,1383.18
shp-16-52,40.523485,-105.012435,84,1403.62
shp-16-52,40.523486,-105.012677,85,1424.06
shp-16-52,40.523487,-105.012919,86,1444.50
shp-16-52,40.523488,-105.013160,87,1464.94
shp-16-52,40.523489,-105.013402,88,1485.38
shp-16-52,40.523490,-105.013644,89,1505.82
shp-16-52,40.523491,-105.013886,90,1526.26
shp-16-52,40.523493,-105.014128,91,1546.70
shp-16-52,40.523494,-105.014370,92,1567.14
shp-16-52,40.523495,-105.014611,93,1587.58
shp-16-52,40.523496,-105.014853,94,1608.02
shp-16-52,40.523497,-105.015095,95,1628.46
shp-16-52,40.523498,-105.015337,96,1648.90
shp-16-52,40.523514,-105.015486,97,1661.61
shp-16-52,40.523529,-105.015635,98,1674.32
shp-16-52,40.523548,-105.015795,99,1688.01
shp-16-52,40.523552,-105.015927,100,1699.18
shp-16-52,40.523558,-105.015992,101,1704.71
shp-16-52,40.523552,-105.016079,102,1712.09
shp-16-52,40.523533,-105.016154,103,1718.77
shp-16-52,40.523519,-105.016295,104,1730.79
shp-16-52,40.523522,-105.016432,105,1742.37
shp-16-52,40.523524,-105.016568,106,1753.87
shp-16-52,40.523524,-105.016776,107,1771.45
shp-16-52,40.523523,-105.017020,108,1792.07
shp-16-52,40.523522,-105.017263,109,1812.61
shp-16-52,40.523517,-105.017447,110,1828.17
shp-16-52,40.523512,-105.017631,111,1843.73
shp-16-52,40.523504,-105.017810,112,1858.89
shp-16-52,40.523495,-105.017989,113,1874.05
shp-16-52,40.523487,-105.018168,114,1889.21
shp-16-52,40.523481,-105.018359,115,1905.37
shp-16-52,40.523475,-105.018549,116,1921.44
shp-16-52,40.523468,-105.018770,117,1940.14
shp-16-52,40.523460,-105.018991,118,1958.84
shp-16-52,40.523453,-105.019212,119,1977.54
shp-16-52,40.523445,-105.019433,120,1996.24
shp-16-52,40.523438,-105.019654,121,2014.94
shp-16-52,40.523430,-105.019867,122,2032.97
shp-16-52,40.523422,-105.020080,123,2051.00
shp-16-52,40.523413,-105.020293,124,2069.03
shp-16-52,40.523405,-105.020506,125,2087.06
shp-16-52,40.523397,-105.020714,126,2104.66
shp-16-52,40.523389,-105.020923,127,2122.35
shp-16-52,40.523381,-105.021131,128,2139.95
shp-16-52,40.523373,-105.021339,129,2157.55
shp-16-52,40.523364,-105.021558,130,2176.09
shp-16-52,40.523355,-105.021776,131,2194.54
shp-16-52,40.523355,-105.021977,132,2211.53
shp-16-52,40.523396,-105.022111,133,2223.74
shp-16-52,40.523413,-105.022254,134,2235.97
shp-16-52,40.523389,-105.022388,135,2247.61
shp-16-52,40.523345,-105.022504,136,2258.57
shp-16-52,40.523344,-105.022731,137,2277.76
shp-16-52,40.523342,-105.022958,138,2296.95
shp-16-52,40.523341,-105.023184,139,2316.05
shp-16-52,40.523339,-105.023411,140,2335.24
shp-16-52,40.523339,-105.023651,141,2355.53
shp-16-52,40.523338,-105.023892,142,2375.90
shp-16-52,40.523338,-105.024132,143,2396.19
shp-16-52,40.523337,-105.024372,144,2416.48
shp-16-52,40.523336,-105.024603,145,2436.01
shp-16-52,40.523335,-105.024834,146,2455.54
shp-16-52,40.523335,-105.025066,147,2475.15
shp-16-52,40.523334,-105.025297,148,2494.68
shp-16-52,40.523333,-105.025528,149,2514.21
shp-16-52,40.523333,-105.025739,150,2532.04
shp-16-52,40.523332,-105.025951,151,2549.96
shp-16-52,40.523332,-105.026162,152,2567.79
shp-16-52,40.523331,-105.026373,153,2585.62
shp-16-52,40.523333,-105.026595,154,2604.39
shp-16-52,40.523336,-105.026817,155,2623.16
shp-16-52,40.523338,-105.027039,156,2641.93
shp-16-52,40.523340,-105.027261,157,2660.70
shp-16-52,40.523341,-105.027453,158,2676.93
shp-16-52,40.523342,-105.027644,159,2693.07
shp-16-52,40.523343,-105.027836,160,2709.30
shp-16-52,40.523347,-105.028073,161,2729.34
shp-16-52,40.523350,-105.028310,162,2749.37
shp-16-52,40.523400,-105.028449,163,2762.37
shp-16-52,40.523418,-105.028551,164,2771.22
shp-16-52,40.523410,-105.028693,165,2783.26
shp-16-52,40.523363,-105.028875,166,2799.51
shp-16-52,40.523365,-105.029066,167,2815.66
shp-16-52,40.523366,-105.029256,168,2831.72
shp-16-52,40.523368,-105.029447,169,2847.87
shp-16-52,40.523370,-105.029664,170,2866.21
shp-16-52,40.523372,-105.029881,171,2884.55
shp-16-52,40.523374,-105.030097,172,2902.81
shp-16-52,40.523376,-105.030314,173,2921.15
shp-16-52,40.523377,-105.030538,174,2940.08
shp-16-52,40.523379,-105.030762,175,2959.01
shp-16-52,40.523380,-105.030987,176,2978.03
shp-16-52,40.523382,-105.031211,177,2996.96
shp-16-52,40.523383,-105.031435,178,3015.89
shp-16-52,40.523385,-105.031640,179,3033.22
shp-16-52,40.523386,-105.031846,180,3050.63
shp-16-52,40.523388,-105.032051,181,3067.96
shp-16-52,40.523389,-105.032256,182,3085.29
shp-16-52,40.523421,-105.032384,183,3096.68
shp-16-52,40.523433,-105.032503,184,3106.83
shp-16-52,40.523421,-105.032613,185,3116.22
shp-16-52,40.523392,-105.032738,186,3127.27
shp-16-52,40.523393,-105.032936,187,3144.01
shp-16-52,40.523395,-105.033134,188,3160.75
shp-16-52,40.523396,-105.033331,189,3177.40
shp-16-52,40.523397,-105.033529,190,3194.14
shp-16-52,40.523397,-105.033720,191,3210.28
shp-16-52,40.523397,-105.033910,192,3226.34
shp-16-52,40.523397,-105.034101,193,3242.48
shp-16-52,40.523397,-105.034291,194,3258.54
shp-16-52,40.523396,-105.034506,195,3276.71
shp-16-52,40.523396,-105.034720,196,3294.80
shp-16-52,40.523395,-105.034935,197,3312.97
shp-16-52,40.523395,-105.035149,198,3331.06
shp-16-52,40.523394,-105.035364,199,3349.23
shp-16-52,40.523395,-105.035605,200,3369.60
shp-16-52,40.523395,-105.035846,201,3389.97
shp-16-52,40.523396,-105.036087,202,3410.34
shp-16-52,40.523396,-105.036328,203,3430.71
shp-16-52,40.523435,-105.036529,204,3448.24
shp-16-52,40.523448,-105.036670,205,3460.25
shp-16-52,40.523434,-105.036792,206,3470.68
shp-16-52,40.523395,-105.036915,207,3481.94
shp-16-52,40.523394,-105.037135,208,3500.54
shp-16-52,40.523392,-105.037372,209,3520.57
shp-16-52,40.523390,-105.037609,210,3540.60
shp-16-52,40.523388,-105.037846,211,3560.63
shp-16-52,40.523389,-105.038067,212,3579.31
shp-16-52,40.523391,-105.038289,213,3598.08
shp-16-52,40.523392,-105.038510,214,3616.76
shp-16-52,40.523393,-105.038731,215,3635.44
shp-16-52,40.523395,-105.038929,216,3652.18
shp-16-52,40.523396,-105.039126,217,3668.83
shp-16-52,40.523398,-105.039324,218,3685.57
shp-16-52,40.523399,-105.039521,219,3702.22
shp-16-52,40.523401,-105.039691,220,3716.59
shp-16-52,40.523404,-105.039860,221,3730.88
shp-16-52,40.523406,-105.040030,222,3745.25
shp-16-52,40.523409,-105.040164,223,3756.58
shp-16-52,40.523466,-105.040290,224,3768.97
shp-16-52,40.523489,-105.040443,225,3782.15
shp-16-52,40.523468,-105.040583,226,3794.21
shp-16-52,40.523422,-105.040692,227,3804.75
shp-16-52,40.523423,-105.040889,228,3821.40
shp-16-52,40.523424,-105.041086,229,3838.05
shp-16-52,40.523432,-105.041294,230,3855.65
shp-16-52,40.523439,-105.041501,231,3873.16
shp-16-52,40.523447,-105.041709,232,3890.76
shp-16-52,40.523461,-105.041929,233,3909.42
shp-16-52,40.523475,-105.042149,234,3928.08
shp-16-52,40.523489,-105.042369,235,3946.74
shp-16-52,40.523503,-105.042589,236,3965.40
shp-16-52,40.523522,-105.042803,237,3983.61
shp-16-52,40.523540,-105.043017,238,4001.81
shp-16-52,40.523559,-105.043231,239,4020.02
shp-16-52,40.523577,-105.043445,240,4038.22
shp-16-52,40.523595,-105.043649,241,4055.58
shp-16-52,40.523613,-105.043853,242,4072.94
shp-16-52,40.523630,-105.044057,243,4090.29
shp-16-52,40.523648,-105.044261,244,4107.65
shp-16-52,40.523663,-105.044483,245,4126.49
shp-16-52,40.523677,-105.044704,246,4145.23
shp-16-52,40.523688,-105.044888,247,4160.83
shp-16-52,40.523699,-105.045071,248,4176.35
shp-16-52,40.523705,-105.045263,249,4192.59
shp-16-52,40.523712,-105.045455,250,4208.84
shp-16-52,40.523718,-105.045647,251,4225.08
shp-16-52,40.523721,-105.045883,252,4245.03
shp-16-52,40.523724,-105.046119,253,4264.98
shp-16-52,40.523726,-105.046361,254,4285.44
shp-16-52,40.523727,-105.046602,255,4305.81
shp-16-52,40.523758,-105.046721,256,4316.44
shp-16-52,40.523771,-105.046857,257,4328.03
shp-16-52,40.523758,-105.046993,258,4339.62
shp-16-52,40.523725,-105.047098,259,4349.22
shp-16-52,40.523726,-105.047234,260,4360.72
shp-16-52,40.523727,-105.047370,261,4372.22
shp-16-52,40.523731,-105.047602,262,4391.83
shp-16-52,40.523735,-105.047834,263,4411.44
shp-16-52,40.523738,-105.048065,264,4430.97
shp-16-52,40.523742,-105.048297,265,4450.58
shp-16-52,40.523743,-105.048507,266,4468.33
shp-16-52,40.523744,-105.048717,267,4486.08
shp-16-52,40.523745,-105.048927,268,4503.83
shp-16-52,40.523746,-105.049137,269,4521.58
shp-16-52,40.523748,-105.049388,270,4542.80
shp-16-52,40.523750,-105.049640,271,4564.10
shp-16-52,40.523751,-105.049891,272,4585.32
shp-16-52,40.523753,-105.050142,273,4606.54
shp-16-52,40.523755,-105.050354,274,4624.46
shp-16-52,40.523757,-105.050567,275,4642.46
shp-16-52,40.523759,-105.050779,276,4660.38
shp-16-52,40.523761,-105.050992,277,4678.38
shp-16-52,40.523763,-105.051204,278,4696.30
shp-16-52,40.523764,-105.051337,279,4707.54
shp-16-52,40.523791,-105.051416,280,4714.86
shp-16-52,40.523805,-105.051523,281,4724.04
shp-16-52,40.523797,-105.051632,282,4733.30
shp-16-52,40.523766,-105.051722,283,4741.65
shp-16-52,40.523768,-105.051928,284,4759.06
shp-16-52,40.523770,-105.052134,285,4776.47
shp-16-52,40.523772,-105.052340,286,4793.88
shp-16-52,40.523773,-105.052539,287,4810.70
shp-16-52,40.523774,-105.052739,288,4827.61
shp-16-52,40.523774,-105.052938,289,4844.43
shp-16-52,40.523775,-105.053137,290,4861.25
shp-16-52,40.523777,-105.053386,291,4882.30
shp-16-52,40.523779,-105.053636,292,4903.43
shp-16-52,40.523781,-105.053885,293,4924.48
shp-16-52,40.523783,-105.054099,294,4942.57
shp-16-52,40.523785,-105.054313,295,4960.66
shp-16-52,40.523786,-105.054527,296,4978.75
shp-16-52,40.523788,-105.054741,297,4996.84
shp-16-52,40.523790,-105.054955,298,5014.93
shp-16-52,40.523792,-105.055182,299,5034.12
shp-16-52,40.523794,-105.055408,300,5053.22
shp-16-52,40.523796,-105.055635,301,5072.41
shp-16-52,40.523798,-105.055861,302,5091.51
shp-16-52,40.523798,-105.056049,303,5107.40
shp-16-52,40.523798,-105.056238,304,5123.37
shp-16-52,40.523798,-105.056426,305,5139.26
shp-16-52,40.523800,-105.056620,306,5155.66
shp-16-52,40.523801,-105.056813,307,5171.97
shp-16-52,40.523803,-105.057007,308,5188.37
shp-16-52,40.523804,-105.057237,309,5207.81
shp-16-52,40.523805,-105.057467,310,5227.25
shp-16-52,40.523806,-105.057697,311,5246.69
shp-16-52,40.523806,-105.057930,312,5266.38
shp-16-52,40.523805,-105.058163,313,5286.07
shp-16-52,40.523805,-105.058396,314,5305.76
shp-16-52,40.523804,-105.058616,315,5324.31
shp-16-52,40.523803,-105.058835,316,5342.86
shp-16-52,40.523802,-105.059055,317,5361.41
shp-16-52,40.523801,-105.059274,318,5379.96
shp-16-52,40.523823,-105.059399,319,5390.80
shp-16-52,40.523830,-105.059510,320,5400.21
shp-16-52,40.523825,-105.059595,321,5407.42
shp-16-52,40.523802,-105.059714,322,5417.80
shp-16-52,40.523801,-105.059965,323,5439.02
shp-16-52,40.523801,-105.060204,324,5459.24
shp-16-52,40.523801,-105.060443,325,5479.46
shp-16-52,40.523802,-105.060683,326,5499.68
shp-16-52,40.523802,-105.060922,327,5519.90
shp-16-52,40.523802,-105.061161,328,5540.12
shp-16-52,40.523802,-105.061400,329,5560.34
shp-16-52,40.523801,-105.061612,330,5578.22
shp-16-52,40.523800,-105.061823,331,5596.10
shp-16-52,40.523800,-105.062035,332,5613.98
shp-16-52,40.523799,-105.062246,333,5631.86
shp-16-52,40.523798,-105.062458,334,5649.74
shp-16-52,40.523797,-105.062669,335,5667.62
shp-16-52,40.523792,-105.062898,336,5686.97
shp-16-52,40.523787,-105.063127,337,5706.32
shp-16-52,40.523782,-105.063356,338,5725.67
shp-16-52,40.523777,-105.063584,339,5745.02
shp-16-52,40.523772,-105.063813,340,5764.37
shp-16-52,40.523767,-105.064042,341,5783.72
shp-16-52,40.523759,-105.064210,342,5797.98
shp-16-52,40.523750,-105.064379,343,5812.24
shp-16-52,40.523742,-105.064547,344,5826.50
shp-16-52,40.523718,-105.064758,345,5844.54
shp-16-52,40.523693,-105.064969,346,5862.58
shp-16-52,40.523674,-105.065187,347,5881.13
shp-16-52,40.523654,-105.065405,348,5899.68
shp-16-52,40.523641,-105.065638,349,5919.46
shp-16-52,40.523628,-105.065872,350,5939.24
shp-16-52,40.523614,-105.066105,351,5959.02
shp-16-52,40.523601,-105.066339,352,5978.80
shp-16-52,40.523588,-105.066572,353,5998.58
shp-16-52,40.523589,-105.066706,354,6009.91
shp-16-52,40.523590,-105.066840,355,6021.24
shp-16-52,40.523616,-105.066997,356,6034.82
shp-16-52,40.523645,-105.067177,357,6050.37
shp-16-52,40.523626,-105.067289,358,6060.07
shp-16-52,40.523603,-105.067407,359,6070.37
shp-16-52,40.523591,-105.067570,360,6084.21
shp-16-52,40.523590,-105.067806,361,6104.16
shp-16-52,40.523589,-105.068042,362,6124.11
shp-16-52,40.523588,-105.068278,363,6144.06
shp-16-52,40.523595,-105.068513,364,6163.97
shp-16-52,40.523602,-105.068749,365,6183.88
shp-16-52,40.523610,-105.068984,366,6203.79
shp-16-52,40.523617,-105.069220,367,6223.70
shp-16-52,40.523624,-105.069455,368,6243.61
shp-16-52,40.523624,-105.069680,369,6262.66
shp-16-52,40.523624,-105.069906,370,6281.71
shp-16-52,40.523625,-105.070131,371,6300.76
shp-16-52,40.523625,-105.070357,372,6319.81
shp-16-52,40.523625,-105.070582,373,6338.86
shp-16-52,40.523624,-105.070818,374,6358.84
shp-16-52,40.523624,-105.071055,375,6378.82
shp-16-52,40.523623,-105.071291,376,6398.80
shp-16-52,40.523619,-105.071540,377,6419.84
shp-16-52,40.523614,-105.071789,378,6440.88
shp-16-52,40.523610,-105.072037,379,6461.92
shp-16-52,40.523605,-105.072286,380,6482.96
shp-16-52,40.523601,-105.072535,381,6504.00
shp-16-52,40.523600,-105.072786,382,6525.22
shp-16-52,40.523599,-105.073037,383,6546.44
shp-16-52,40.523598,-105.073288,384,6567.66
shp-16-52,40.523597,-105.073539,385,6588.88
shp-16-52,40.523596,-105.073790,386,6610.10
shp-16-52,40.523595,-105.074041,387,6631.32
shp-16-52,40.523594,-105.074292,388,6652.54
shp-16-52,40.523593,-105.074543,389,6673.76
shp-16-52,40.523592,-105.074794,390,6694.98
shp-16-52,40.523591,-105.075045,391,6716.20
shp-16-52,40.523586,-105.075249,392,6733.45
shp-16-52,40.523581,-105.075453,393,6750.70
shp-16-52,40.523576,-105.075657,394,6767.95
shp-16-52,40.523571,-105.075861,395,6785.20
shp-16-52,40.523566,-105.076065,396,6802.45
shp-16-52,40.523567,-105.076275,397,6820.18
shp-16-52,40.523569,-105.076485,398,6837.91
shp-16-52,40.523570,-105.076694,399,6855.64
shp-16-52,40.523571,-105.076904,400,6873.37
shp-16-52,40.523574,-105.077004,401,6881.83
shp-16-52,40.523564,-105.077043,402,6885.31
shp-16-52,40.523550,-105.077089,403,6889.50
shp-16-52,40.523530,-105.077124,404,6893.20
shp-16-52,40.523504,-105.077158,405,6897.28
shp-16-52,40.523472,-105.077192,406,6901.85
shp-16-52,40.523423,-105.077220,407,6907.79
shp-16-52,40.523378,-105.077229,408,6912.85
shp-16-52,40.523217,-105.077235,409,6930.76
shp-16-52,40.523061,-105.077235,410,6948.14
shp-16-52,40.522904,-105.077235,411,6965.52
shp-16-52,40.522748,-105.077235,412,6982.90
shp-16-52,40.522693,-105.077258,413,6989.32
shp-16-52,40.522590,-105.077267,414,7000.80
shp-16-52,40.522526,-105.077229,415,7008.61
shp-16-52,40.522425,-105.077223,416,7019.85
shp-16-52,40.522324,-105.077216,417,7031.09
shp-16-52,40.522180,-105.077214,418,7047.10
shp-16-52,40.522036,-105.077212,419,7063.11
shp-16-52,40.521889,-105.077210,420,7079.43
shp-16-52,40.521742,-105.077208,421,7095.75
shp-16-52,40.521586,-105.077209,422,7113.10
shp-16-52,40.521416,-105.077213,423,7132.01
shp-16-52,40.521247,-105.077217,424,7150.80
shp-16-52,40.521077,-105.077221,425,7169.71
shp-16-52,40.520890,-105.077223,426,7190.50
shp-16-52,40.520703,-105.077225,427,7211.29
shp-16-52,40.520533,-105.077229,428,7230.20
shp-16-52,40.520363,-105.077233,429,7249.11
shp-16-52,40.520192,-105.077237,430,7268.13
shp-16-52,40.520022,-105.077241,431,7287.04
shp-16-52,40.519852,-105.077245,432,7305.95
shp-16-52,40.519681,-105.077250,433,7324.97
shp-16-52,40.519510,-105.077254,434,7343.99
shp-16-52,40.519339,-105.077259,435,7363.01
shp-16-52,40.519168,-105.077263,436,7382.03
shp-16-52,40.519009,-105.077267,437,7399.71
shp-16-52,40.518850,-105.077271,438,7417.39
shp-16-52,40.518691,-105.077275,439,7435.07
shp-16-52,40.518532,-105.077279,440,7452.75
shp-16-52,40.518390,-105.077293,441,7468.58
shp-16-52,40.518247,-105.077307,442,7484.52
shp-16-52,40.518072,-105.077323,443,7504.03
shp-16-52,40.517937,-105.077325,444,7519.04
shp-16-52,40.517802,-105.077328,445,7534.05
shp-16-52,40.517667,-105.077330,446,7549.06
shp-16-52,40.517591,-105.077331,447,7557.51
shp-16-52,40.517563,-105.077346,448,7560.87
shp-16-52,40.517545,-105.077371,449,7563.78
shp-16-52,40.517539,-105.077430,450,7568.81
shp-16-52,40.517546,-105.077567,451,7580.42
shp-16-52,40.517549,-105.077795,452,7599.70
shp-16-52,40.517551,-105.078022,453,7618.89
shp-16-52,40.517538,-105.078184,454,7632.66
shp-16-52,40.517525,-105.078345,455,7646.35
shp-16-52,40.517526,-105.078526,456,7661.65
shp-16-52,40.517528,-105.078707,457,7676.95
shp-16-52,40.517529,-105.078888,458,7692.25
shp-16-52,40.517532,-105.079090,459,7709.33
shp-16-52,40.517534,-105.079291,460,7726.32
shp-16-52,40.517537,-105.079493,461,7743.40
shp-16-52,40.517537,-105.079570,462,7749.91
shp-16-52,40.517540,-105.079603,463,7752.72
shp-16-52,40.517552,-105.079642,464,7756.28
shp-16-52,40.517570,-105.079662,465,7758.90
shp-16-52,40.517613,-105.079681,466,7763.94
shp-16-52,40.517735,-105.079677,467,7777.51
shp-16-52,40.517902,-105.079668,468,7796.10
shp-16-52,40.518069,-105.079658,469,7814.69
shp-16-52,40.518150,-105.079674,470,7823.80
shp-16-52,40.518204,-105.079708,471,7830.46
shp-16-52,40.518235,-105.079755,472,7835.72
shp-16-52,40.518246,-105.079855,473,7844.26
shp-16-52,40.518248,-105.079987,474,7855.42
shp-16-52,40.518258,-105.080169,475,7870.84
shp-16-52,40.518267,-105.080350,476,7886.17
shp-16-52,40.518296,-105.080447,477,7894.98
shp-16-52,40.518401,-105.080522,478,7908.27
shp-16-52,40.518539,-105.080524,479,7923.62
shp-16-52,40.518623,-105.080377,480,7939.16
shp-16-52,40.518707,-105.080230,481,7954.70
shp-16-53,40.524206,-104.996501,1,0.00
shp-16-53,40.524213,-104.996656,2,13.16
shp-16-53,40.524205,-104.996729,3,19.39
shp-16-53,40.524179,-104.996779,4,24.51
shp-16-53,40.524132,-104.996833,5,31.45
shp-16-53,40.524075,-104.996860,6,38.19
shp-16-53,40.524022,-104.996900,7,44.98
shp-16-53,40.524001,-104.996957,8,50.33
shp-16-53,40.523995,-104.997021,9,55.78
shp-16-53,40.523995,-104.997150,10,66.68
shp-16-53,40.524005,-104.997370,11,85.31
shp-16-53,40.523997,-104.997437,12,91.04
shp-16-53,40.523963,-104.997514,13,98.57
shp-16-53,40.523885,-104.997624,14,111.28
shp-16-53,40.523826,-104.997638,15,117.95
shp-16-53,40.523732,-104.997649,16,128.44
shp-16-53,40.523640,-104.997657,17,138.69
